user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
b6a027fd-43a5-45fe-b7c2-0ce60c2b91a7,Tonyppgg02,Antonio,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-05-19 21:43:27.086000+00:00
b6b707cf-85ad-4af8-8de1-b9beba78f8d8,Offerup,kendrick,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 03:22:51.544000+00:00
b6d3ced2-ae41-49e0-bf26-6e593c52bbf3,carlosam31,Carlos,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-05-19 01:57:13.073000+00:00
b6e76abe-b2a3-4d3f-adb6-a7ead048d94a,Bigbe24,Brandon,13,Zoom Kobe 6 Protro 'WNBA',9th,92617613-6cb7-4e76-b219-72cbcc526ccf,13,33,11,2025-08-03 16:49:28.336000+00:00
b6ffdf65-d00e-4f2c-b7b7-749e60afb2ae,Mikebull95,Michael,11.5,Undefeated x Air Jordan 4 Retro 2025,2nd,cafc068e-c549-40cc-99cd-46fc646ac0cf,11.5,16,5,2025-08-03 22:02:09.385000+00:00
b703ff71-dfef-426e-86c4-72c279dca91c,CrypticE,Enrique ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-05-22 17:13:21.096000+00:00
b70d3fbe-5c57-4957-8356-e17588b5bdba,BamaShoeKing,Nolan,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-06-15 00:21:30.838000+00:00
b714c504-abb2-4381-b97e-dd81bd0bd822,Jerodaza,Jeronimo,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-07 13:05:46.617000+00:00
b715cbc1-6b69-4d82-91ba-4cd111b25196,jesssse23,Jesse,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 19:21:37.857000+00:00
b72c13cd-e4aa-4576-aada-bb7bd71f1da6,jlikilla,jeremy,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-06 11:32:19.361000+00:00
b72ec1da-555a-454d-ab65-c37d2beb64cb,LethalKicks7,Alex ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-31 13:04:46.673000+00:00
b731c619-647d-43c2-9ce4-f0a34cca59ae,kevsrivi,Kevin,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-04 18:56:23.838000+00:00
b738b2ca-f371-4d3d-8664-1db5d86d1504,Prozak88,Zach,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-12 23:53:39.113000+00:00
b73c0c05-dfdb-49b8-a240-631ca7c491fb,tkplol,Tanner,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 01:09:21.694000+00:00
b73d624a-af3d-434e-8b3e-ab4221bf20af,kyt202,jalil,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-23 02:23:03.178000+00:00
b749240c-7755-46b1-a967-ab4d93405003,Marc_got_it,Marcus,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-23 04:41:33.713000+00:00
b749cc5e-b099-4561-9903-73fe75c7208c,abarrera334,Angel,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-05-30 06:35:04.760000+00:00
b75a3c4e-2498-4419-b560-ab0097cc584f,Josec1597,Jose,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 02:13:48.198000+00:00
b75f3e27-3f27-4a4b-ae3e-f0b4c08260be,marvin713,marvin,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-08-07 17:08:47.857000+00:00
b768ea06-13af-4d5b-b838-f4c906dbc96e,sctaylor1978,Stephen,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 14:58:26.957000+00:00
b76e4e4e-64f5-4735-b622-37122bfada5d,annaghe1335394,Anna,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-04 18:29:22.571000+00:00
b773b54c-74e0-48da-a87f-db272c47b572,jules,julien,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-05-10 20:59:36.341000+00:00
b77d9a08-7e87-4906-a2d7-49db26105158,Elmstreetkicks,jordan ,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-12 02:05:06.235000+00:00
b77f30f7-54d9-4646-956f-d0b8b584b197,100Lincoln,Bobby,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 17:58:22.805000+00:00
b7806cee-7786-405a-a03b-6949d135fbec,Eatintacosinbed,oscar,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-06-13 23:28:37.484000+00:00
b786a009-91cf-4ec4-b091-c337d57e192b,markeehos27600,Supreme,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-06-30 00:27:00.799000+00:00
b789bb1d-9c72-40d2-9931-edafe28b2c6c,Reddz215,Nick,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-29 22:28:42.253000+00:00
b78cdc10-04d0-4d14-bf10-e434b9d29d17,stephenramsudh,Stephen,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-18 15:53:27.712000+00:00
b791a964-5633-4d83-a041-3c0cac8047ba,jmwilli6,J,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-13 00:01:19.884000+00:00
b795039c-2f3a-41f1-b1a3-f833bb7fc88b,chitex773,Titus,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 12:25:46.913000+00:00
b79da558-920f-4f9c-aaa3-4ac1a2995ea2,davisgmzz124,David,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-02 13:26:30.996000+00:00
b79fc7fd-8442-4422-9232-5fc6f6c5dd1f,dylanc723,Dylan,11.5,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-07-28 18:02:18.849000+00:00
b7a02504-9c64-4600-8a8a-1604bb8c247a,Navi12,Shane,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-05-14 03:51:54.358000+00:00
b7b2fafc-8328-4445-90b1-eef043a3663b,sneaker_qs,victor,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-06 23:19:38.440000+00:00
b7b35abb-d751-452f-8e0b-a40403c21566,Coach_E,Renard,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-06 21:06:42.592000+00:00
b7b3eca1-d918-4b1b-b404-67a8492bc845,Mrnoday5off,Anthony,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-03 10:40:12.315000+00:00
b7c49d87-00c1-4372-8006-88cf3bcae3c9,Roninl33,ronald,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:05:12.807000+00:00
b7c7bb63-92c1-4519-9410-380e8fe6b1ca,Jthoops726,Jay,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-03 17:30:47.613000+00:00
b7cd714b-7850-4c94-b9d2-67fc206c1d9c,ngo_torious,Jacob,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-04 18:07:43.802000+00:00
b7d0827b-33c4-4c83-bd01-7bf5741f9672,cb3izking,calvin,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-07 01:06:01.350000+00:00
b7d59507-1617-4960-887a-1092fa9fef8d,LaMoDaKiCk2323,luis,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-06 18:03:01.409000+00:00
b7e4dec7-284a-4bf9-8e33-8ba584d67813,Retro1,Kevin,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 13:01:08.993000+00:00
b7ea5060-763b-4376-87c9-925c5972060b,JetSet_94,Ezell,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-05 15:46:56.035000+00:00
b7ec8324-d407-4580-b84b-fe454a7522e4,Bruce75,bruce,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-23 22:33:12.062000+00:00
b7f1733e-dca5-44c1-a6b6-59ddd3f4b308,mojoerik,Erik,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-07-26 17:58:26.108000+00:00
b7fc59f3-e633-4cda-9df2-3f7dcf93aeee,triple_og84,DeLance,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-05 23:31:30.203000+00:00
b811f4ea-382b-410f-8bab-f02b4180d4ec,kingh731,AJ,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-07 14:54:14.671000+00:00
b81c474d-9d25-4edd-8e13-1d0be8eddf5f,Darkdanion,Daniel,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 22:22:23.771000+00:00
b829565c-a10c-4686-a299-632dcfd0ff99,d10,daishun,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-04 05:27:58.102000+00:00
b841411e-66a9-47e5-a23c-6fcf5e7a628f,jkatofsky,Jake,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-03 05:56:24.859000+00:00
b84153db-3147-4459-8cac-ece5c76b46f0,GrandpazKloset,Heriberto ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-23 02:47:28.593000+00:00
b8427495-fd74-429c-8c57-e79a97868f39,NJ05,Nix,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 18:10:17.304000+00:00
b84fc025-ed35-471f-8dc0-ee3197926575,AlreadyLegendary,Ali,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 22:46:08.837000+00:00
b8593419-a732-4073-a903-f081ea9360df,drippyT,Tim,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-27 01:27:44.254000+00:00
b8595d36-e31a-4726-a0a1-832f4b8af7a7,charris,cash,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-04 10:19:58.094000+00:00
b85d1382-d2dc-4699-96c1-80629d707b8b,Brians-Co.ection,Brian,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-05-09 21:05:58.184000+00:00
b8698312-c9f2-474b-8181-979d96805648,CatDaddy22,Garfield,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-07 19:23:55.800000+00:00
b8759c30-159d-455b-b04e-6c9bbd007172,Rocco0812,Rocco,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-07 14:03:20.196000+00:00
b87b9ffe-d439-451f-91d7-5e7c92f3164b,bezabc,David,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-07-23 18:28:14.220000+00:00
b88550ef-a0f2-43f8-ac0b-e47326c78906,blackbison22,Brandon,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 18:53:55.274000+00:00
b8864109-cf6b-4810-ad38-573717d9dda3,mgfagan82,matthew,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-03 17:13:42.553000+00:00
b88b363c-bc81-4d22-b025-66be0ed30e37,RickyG5ski,Ricky,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-06-17 18:33:33.051000+00:00
b89907aa-092e-471a-a76c-a900c9e7a22d,Takadara82,Travis ,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-14 01:09:30.801000+00:00
b8a36c79-9942-46d0-98b6-c3daea45718a,Harry-Dogg,Harry,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 17:48:16.462000+00:00
b8a70e33-f009-453d-bcf1-415a28482e1d,alohasb,Sean,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-05-31 23:10:33.639000+00:00
b8ac143b-3de3-4f65-ba50-364f9e034979,f3lix_U,Felix,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-25 04:04:10.669000+00:00
b8b3640a-eb57-44ba-ad42-5f5bfd3e7bb8,KBKickz,Brandon,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-07 13:23:27.049000+00:00
b8b59840-386a-4f65-ad44-9c24f215e380,t-god3791,Trey,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-08-05 23:31:46.196000+00:00
b8c07c45-aaf8-41ea-8861-0ed26f765fc7,Bsn8810500,William ,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-07-05 02:48:57.194000+00:00
b8cbf372-a934-49cf-8714-159584def30a,cody_,Cody,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-09 20:18:40.619000+00:00
b8e1b491-fb0a-4018-8c84-8a9d243fcd0e,Josai2,Josai,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-26 22:00:33.084000+00:00
b8e29be5-0e18-4638-91e7-363a193627c4,smi.y-chang,jonathan,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-06 03:02:12.909000+00:00
b8ee8330-230b-4341-9391-335a0da2bbaa,Cochise,Charles ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-03 06:18:48.953000+00:00
b8f74135-9681-41aa-9cf1-663ba4e3c28c,alvarez_1703,Anthony,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 22:28:13.944000+00:00
b8f7c1c5-8343-46d7-b0fa-94cb81466bdb,familyman,j,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,42aa909e-73be-4cc0-9336-862c285adde8,7,9,3,2025-08-05 02:23:00.698000+00:00
b8fcc6cb-f7d5-4f6f-a02e-32926415eda2,chrispysneaks,Chris,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-06 18:35:35.986000+00:00
b90431f5-6918-4570-be32-bda908050c31,nielsenp1984244,Patrick,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-05-26 20:10:41.558000+00:00
b9062a7d-793e-4168-8ab0-f54684ccfaaa,johnjkicks,John,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-07-23 17:00:03.566000+00:00
b917b9f2-0b2f-4541-8a8e-7d6981ba5d20,RiddleMeKickz,Jayson,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-07 17:16:33.603000+00:00
b9186326-4d32-4a6b-93c9-f216303cf9ba,Daweez,David,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-04 21:59:39.626000+00:00
b9189417-bebe-426d-8a1a-7c43ac8ecf2c,Shoesandbrewz,Greysun,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-08-07 13:45:37.288000+00:00
b91f2fe3-f93e-411a-b085-f0cea5b1f66a,vinny.scalise,Vincent,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-07-02 17:38:37.703000+00:00
b9207272-3808-4d07-ab48-ca925a2539ba,stuckinretros,Sarad,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 19:02:46.655000+00:00
b9390c79-a068-4782-98fa-505593432a9f,harvin,Harvin,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-07-28 23:20:12.386000+00:00
b93b59b1-f876-48b6-ac3a-23fe126ba8a0,notluke.eth,luke,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-07-02 19:54:34.311000+00:00
b93ca2ac-6c61-4788-a136-7348e41f9c7e,severejr,deireaun,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-04 16:46:40.161000+00:00
b96a1763-c6ed-4fc9-b1a7-785573f8bc04,Kotd_RI,Yoryis,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-03 10:34:31.617000+00:00
b97c17e9-3672-4522-80a4-a45d06a45d1f,willywil25,wilson,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-01 23:57:38.445000+00:00
b9865d52-527f-40ac-aee5-1a50038bc885,MSHEP2,Marcus,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-08 16:03:48.885000+00:00
b9984d06-6e29-4de4-b9fc-b06f16da830e,jordan23flight,jason,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-07-27 08:59:47.443000+00:00
b99d1a40-a9d9-43c2-90ea-b6190046a711,petrhino,Jonathan,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 16:34:33.394000+00:00
b9ad9ec1-761f-470f-aeea-dbbbcf1855c2,4Ever_One,tasha,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-07 03:25:01.428000+00:00
b9b0f835-caec-4108-94bd-9bcd8ccf821a,AgentZ,Djay,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-16 03:36:09.697000+00:00
b9b12ae7-89b7-4fdb-9163-32326fdfd7ea,CerVaesa,Raymond,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-24 19:52:07.322000+00:00
b9b383ac-7108-410d-a0a1-a5778f425838,Pushin.Kickz,Alexander,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-07-21 05:35:35.270000+00:00
b9b58d61-35fe-4fbb-96e4-05c075cde5b5,DripGodgsmoke19872,Enrique ,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-06-30 18:24:01.471000+00:00
b9b7eb32-3604-4064-b927-68a05e0a2748,Majinitami,Brandon,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:19:27.233000+00:00
b9c16177-01a5-4f88-ba6b-1aa8004b0883,bgutta513,bryan,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 00:40:10.044000+00:00
b9c7a21c-2db1-4845-b90d-6e3c26212065,kiksNstuff,juan,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-02 21:22:03.097000+00:00
b9cbf015-dd5e-4d01-89a7-467c521d8e6f,bigfatnick88,nick,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-07 03:43:40.962000+00:00
b9d14f74-f58b-4c8e-9e96-d7c8b9740a8e,kbnugz,Kris,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-23 21:31:19.996000+00:00
b9e14632-4616-4bcb-b2e9-b3abd424bee8,Luiz145,Luis,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-28 22:43:41.911000+00:00
b9ea05a4-ecb3-4f3e-b99a-c97b6d8d28a4,Soled-Out-LB,Eddie,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-01 20:57:39.121000+00:00
b9f0beee-1ebb-4d63-a7b2-dbcd517a30b0,Stewpidworld,Andrew,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-27 20:36:55.838000+00:00
b9f37d9f-408e-4c93-8dfd-183e2308a070,Solemate559,Ricky ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 12:07:14.260000+00:00
b9fa6fd1-7577-48d4-bb6c-6a34bf145eb0,Tygotsole,tyler,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 03:38:37.410000+00:00
ba0282f6-b996-4646-8528-7c8db09114db,Sneakerhead1000000,Elvis,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-06-18 02:04:42.339000+00:00
ba0f3353-8265-4d4f-be32-1a008d522a01,Fade2black,Fade,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 16:52:01.607000+00:00
ba26d386-54ed-45e5-aa61-8c4dce0b3e30,SILLK_G,Robert,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-08-04 15:22:44.472000+00:00
ba2dd5c5-13d8-4635-9d36-2caf3939e6df,Gone,David,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-06 15:56:52.637000+00:00
