user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
78606fa1-d251-433c-80e2-7b1b71262dee,Sneak-RN,Rommel,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 23:02:10.345000+00:00
7861666f-0a90-45ce-b73f-0b2798135602,AntonioR999,Antonio ,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-06 00:35:31.015000+00:00
786f9993-e28e-47b0-8dae-d161bae6c860,Starbwoy,Nicholad,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-03 18:20:15.091000+00:00
787ea97e-8ac6-4a6f-8033-62a15d791cd4,Corduroy2716,Christian ,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-06-25 22:20:31.459000+00:00
7881f6c3-f7f0-4a8c-b0e6-236e1e5fd47a,untamable_kicks,Jason,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-05-14 03:18:25.078000+00:00
78864b69-e03e-44dc-b579-7a0ec636292b,vibin_bargas_,Alejandro,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-02 01:32:59.007000+00:00
788c7be6-4e44-437c-98bd-bdc8a3291477,The2ndComing,EJ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 04:46:23.348000+00:00
7891e7af-1d80-4bb6-9ea9-2368f350e42d,scardinov,Vincenzo,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-05-29 22:19:59.897000+00:00
78948903-d3ed-4561-b990-7a2e2ccabed1,Shkin,Kadesh ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-07 18:51:12.220000+00:00
789801fc-37d0-4a08-9465-e9409c124b9a,Justtryingmybest,chaz,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-04 04:56:22.271000+00:00
78aaea6f-bd0e-4341-9dc0-223ae5a92b47,Timbalandrum,Timothy,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-05-19 00:28:06.610000+00:00
78b3cec3-6cf5-4912-91a3-a0f84d98b27e,Yervas05,Stephen,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-04 22:37:04.208000+00:00
78b7bf7d-479f-4f4d-a69c-5182eb3b0ee8,samjones88,Sam ,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-31 16:21:08.704000+00:00
78b8e127-6392-446e-83a2-11636bdca4d4,PeckRio,Marrio,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-05 02:11:24.043000+00:00
78de8ea5-7027-4992-8d6c-617e7394b9fe,tristanb,Nitrell,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-03 05:12:17.606000+00:00
78e0763b-f9e6-4b4d-a1c6-830a09291b1e,Andresd23,Andres,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-01 18:55:08.373000+00:00
78f16506-34b3-475b-a1e8-636c003191e6,Thomasj883,John,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-07 04:58:27.572000+00:00
78f1a008-2eb3-454e-923f-54d04ea61be8,d1323s,Dave,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 13:03:54.713000+00:00
78f6c5cd-4381-487b-af00-5f50ecbb8011,migue1159,Miguel,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 03:32:12.446000+00:00
7904147d-7d90-4c0f-b055-48d8ab433a9c,cellphonechris,Christian,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-30 01:18:46.477000+00:00
790b049e-0558-467e-b683-28878fb4a0e8,cj82,Courtney,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-05-31 21:51:30.863000+00:00
7910419c-508a-49f8-a4a1-aacb76c65a8a,savag3d0ublecup,romero,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-01 18:33:54.425000+00:00
79188f4b-4157-4cd7-abb5-91731b629e04,rodriguezphilip25,Philip,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-06 22:48:02.786000+00:00
79199a8b-b8a5-4da5-80e6-e3c0086d903d,kev-mc,Kevin,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-05-10 22:49:03.479000+00:00
792326cd-75aa-46ff-a55f-b573b590f314,nan_g24,Nangely,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-04 12:08:49.559000+00:00
7927f8ca-c361-46db-acb2-8a214d22f8eb,hippyskee,carlos,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-05 22:20:28.503000+00:00
79419b03-3e5c-45fd-a0d6-d3944885a9a0,sham.g0d,Shamysond,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-30 03:26:50.430000+00:00
7942a143-a875-47f1-bed1-d3691beca114,Mm397317,Michael,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-02 20:20:05.742000+00:00
79431fa1-5fa2-45e6-99b3-aed518854dd8,FootDoc,Brian,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 12:36:46.369000+00:00
794b146e-c9e4-43a6-991d-995583272f21,Razorbackkickz,Ricky ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 02:58:45.809000+00:00
794d76a4-6500-477a-8874-2fc589542da6,KingAJ6,Armani ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 11:32:15.646000+00:00
7950f703-5858-44c9-8ebe-fbb8f7930fae,skast12,Seth,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 04:17:43.899000+00:00
795e6abc-efc8-44b6-ab87-2547ff08b5f7,Acestrick43,Asa,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-04 12:23:46.002000+00:00
7975c92f-8624-4c42-a0c5-e293fac77576,Nikesmikey,Michael,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-06 23:51:54.420000+00:00
7976b562-dd2c-4544-a2d6-837ebcc70b47,carray5,Carlos,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-06 21:01:19.030000+00:00
797bd6a2-fae5-4472-9524-36db04906631,esmoove313,Emari,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 07:46:26.798000+00:00
7994b35d-d588-43e2-a873-16058961acb7,Tre-L.A,S,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 01:36:58.834000+00:00
79af13c5-09b5-41e2-b2e7-12d93435b8d8,mrjamesoj68342,James,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-15 17:33:01.422000+00:00
79b195c8-8d88-47f9-b60a-06a5ec34c09e,dyln_n2,dylan,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-07-26 18:19:19.042000+00:00
79bc8546-4715-41f1-87ce-6b9a91fa0ca3,4Retail_Sneakz,Cordarell,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 15:44:10.888000+00:00
79f343b4-b1bd-4aeb-b4f1-f02b8b1482a3,ferivanvil52169,Fernando,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-21 16:10:37.515000+00:00
79fd42a4-3715-48d8-b066-8b6f44951fb8,carl2ngo,carl,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 19:10:58.316000+00:00
7a2667e7-c244-4ff7-8890-18e1c21194cf,macko,mark,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 07:07:43.466000+00:00
7a43d22c-3a49-4fa1-ac68-7f4f44149788,Etorres314,Eric,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-06 20:30:36.073000+00:00
7a50225a-a711-4c91-97c3-65d891da41f9,tmanb1,Travis,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-07 18:21:08.937000+00:00
7a512b94-cf23-4b84-bc81-aa1e04b12b90,prestoneba11003,Preston,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-07 17:05:37.912000+00:00
7a6980ec-efd1-4fb9-8c9f-8f2e499d656a,Jhayesmke,james,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-10 02:00:40.639000+00:00
7a6e4678-8662-4646-8b12-eb27f111acc9,lethaniel77114,Lethaniel ,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 04:51:27.685000+00:00
7a77a6fc-0116-40d1-8aef-12187ddb4791,loopdeloop,justin,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-07 18:28:19.695000+00:00
7a9281e6-4648-4619-9687-a84a70677a57,dbanks405,Dawone,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 14:01:04.276000+00:00
7a946fe3-8fe9-4298-9096-8d3a2ad13bd1,DuffleBagRackkz,Robert,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-19 06:32:26.136000+00:00
7a94aed3-9403-457f-88f9-881e33b6ec9b,Montemuscle,Kevin,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-01 19:28:06.726000+00:00
7a9f300f-1b6e-4ec4-82d8-410adb4d04f8,rizzyray520,Raymond,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 18:16:59.201000+00:00
7aa8c826-52bf-4bdc-80bf-88c968d00943,cashewkicks,Tyler,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-02 00:23:16.627000+00:00
7aaf68d7-c3f8-4964-a2a6-50cf7dd819be,D_kickz,Shane,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-07 18:00:12.850000+00:00
7ab14912-b24e-48fc-8750-f17fdd42307d,badbrad718,Brad,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-05-20 18:28:02.625000+00:00
7ab58d11-c4e4-45d0-9f18-79a6dc180668,dajuggernaut04,Jacob,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-08-01 03:05:19.209000+00:00
7ab61615-a63b-4995-babe-96a127a2de5b,rarelikeinfrared,Malik,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-07 19:11:43.330000+00:00
7ab68260-4251-46bb-ab69-11dcd644de11,datninjachang,chang,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-18 03:38:03.013000+00:00
7ab9b57d-ec7d-4e0d-9f2d-12e4d7b7f1ba,jcarlos20,juan,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-06-16 02:57:37.698000+00:00
7ac00555-6311-40c7-b8e8-a4e48886ce49,jamo2156,jake,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 09:20:39.154000+00:00
7ac7ab68-e2e8-44d3-945e-52de98c1205f,lduran82,Luis,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-07-03 00:52:41.599000+00:00
7ad2ece7-d43b-4669-976a-8a621724df32,jerseydevil327,Andrew,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-23 18:20:43.050000+00:00
7ad6ca07-ee21-4b61-b601-51b0b155129b,LikkleHovito,Manny,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-27 14:01:32.523000+00:00
7adf73ca-9a1c-41ae-b587-886b6b1c725d,napalmkkicks,Wil,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-27 03:32:15.693000+00:00
7ae56ebb-e033-4efd-96a3-50b9ab34a748,xiesel24,Derek ,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-19 21:37:34.372000+00:00
7aebb011-d6a4-4a52-97d6-59856974185b,Rizzo,Ray,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-07-23 22:13:50.974000+00:00
7afa49fa-cd44-44df-8213-4d921ed6232b,babykyro5762328,Pedro,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-06-04 06:04:31.137000+00:00
7b05eba3-4101-4de5-bcc3-f8bd68abbdd2,Jaybird_nyc,Jason,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 19:12:37.489000+00:00
7b0fae54-c633-4ea6-b95d-c5634d1a24ac,Heatonfeet,Kevin,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-05 21:18:45.437000+00:00
7b15df92-34d4-45e6-a1af-f5dd9acfeb5d,fbortner,frank ,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-02 21:19:51.145000+00:00
7b18823e-edb0-4dfe-8a94-8e1546789aee,SneakerWalker,Ramon ,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-07-13 20:32:49.930000+00:00
7b19cff0-50ab-4e2a-832f-061073a1e491,mrg22,Matt,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-19 16:58:37.322000+00:00
7b1d9a88-ccbe-4da7-985a-70daac44f461,BrughThePink,Jared,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-04 06:28:06.913000+00:00
7b1e3748-fd15-4279-bde1-51694e04a5e9,Christo.0,Christopher,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-06-01 03:50:46.606000+00:00
7b22668d-ceed-4d94-a3df-820fb48f72f0,marcuslee840286,Marcus,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-26 19:28:53.229000+00:00
7b280fb8-56df-48f8-b8b8-0681f9b5233d,ColeClardy,cole,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-12 18:53:56.721000+00:00
7b3cf194-0413-436e-973b-db42a27c3cc8,Taking_Over_Trends,Derrick,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-05-20 12:59:43.448000+00:00
7b50a00c-9510-4445-8cce-4d01c208048d,bnorwood26,Brandon,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-17 15:29:47.213000+00:00
7b52fefe-55ae-4b38-ba9a-2219ebf3a770,joaquint,Joaquin ,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-06 20:36:17.460000+00:00
7b576887-f808-415d-88f0-9f2f5d9c2f81,slab79,Katon ,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-03 01:40:18.654000+00:00
7b67436c-e48d-4d3a-85c1-8ccc0a08eadf,JuStFoRKiKS,antonio,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-05 17:44:38.832000+00:00
7b6d213f-447f-4e1b-9657-56769a2ee10e,NycGotHeat,Ant,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 13:50:10.405000+00:00
7b6fc94c-242f-4ef2-a701-009e6df57735,PRADAPI,Prada,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-04 15:52:11.553000+00:00
7b796dca-6166-4026-b53d-dc4935b1a0f8,J-money,jeremy,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-03 18:41:36.144000+00:00
7b8a522c-11fe-4388-837f-4546f97f3157,A.I.1993_Heat,Dante,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 06:42:04.224000+00:00
7b9b145a-7b9c-4cbb-8389-fd336a357240,Djred,Darren,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-17 11:08:56.951000+00:00
7ba63aed-04a7-4433-82b6-641eaab9df28,macenorthbay,mace,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-04 01:54:43.877000+00:00
7bced156-1e14-4cf0-917c-1e076ff8068f,PerryP,Jarius ,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 21:14:44.768000+00:00
7bd0b3b4-2cf1-43e9-8d48-af64a28abb45,jchilders24,Jason,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-19 00:35:14.558000+00:00
7bd5b511-2710-45af-932b-a7e6d18348cf,EPrig,Elexeious,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 14:20:14.535000+00:00
7c023258-4965-4bf0-bde4-77e04c82cbd8,Nandi_824,Jose,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-04 03:56:39.708000+00:00
7c132817-7dd0-425b-a920-ed9068f15c46,nyxplayer00071028,Walter ,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-07-02 01:48:08.417000+00:00
7c1d52f9-7a1a-42df-a9e1-93b4d91ef7e1,SVLeonard85,Steve,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-15 06:47:47.113000+00:00
7c27d55a-7102-47e5-b4cf-a353560482dc,delmad444,michael,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-24 20:44:55.935000+00:00
7c2c104a-c59e-4bf3-8cce-8eadb7d30b8d,thenikes2010,kurtis,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-05 02:00:49.989000+00:00
7c3e4ac9-0051-4c3a-a88c-d8be05791cad,KingPharaoh6,Michael,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-04 10:00:54.774000+00:00
7c5f4ae7-a0a7-4604-8528-798c0e600bf6,Timbo74,Timothy,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 07:44:05.432000+00:00
7c68b88b-c44a-4b6d-a246-816ea66a467e,leleresells,Leonardo,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-20 19:09:52.142000+00:00
7c6d7bba-6013-4c64-8af1-f90ed602be6a,OGJESUSS,Marco,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-21 21:59:46.294000+00:00
7c711487-a27c-4fbd-8697-bba443bf3fec,ZaNyc,Zakir,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-12 19:34:57.929000+00:00
7c72c790-3032-4226-b625-0d7ba755bc5b,Gram60ND,Sharrod ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-29 17:06:29.682000+00:00
7c939c06-1876-44b1-a910-3b9a141cde4e,SPDRWEB,Webb,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 18:59:51.868000+00:00
7c9579d0-f738-4164-bbf6-690f6a182884,Vega23,Cristian,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 14:14:38.984000+00:00
7ca090fc-9ed5-4d43-87fb-d52a4a559b41,iamcire,eric,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-06-17 01:02:13.360000+00:00
7ca7d7f5-4e5c-4bf7-b0e0-ee12eb3e2d50,m1k3gee,Michael,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 19:21:04.392000+00:00
7ca970ff-3de3-49f7-afbc-84fbf9b460d9,EdsKickGameStrong,Eddie,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 03:05:53.311000+00:00
7cadf0db-8eca-4f9f-8cda-3bbb6c77e7be,andrewlpet32316,Andrew,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-07-04 10:00:16.156000+00:00
7cbe1c8d-313e-4e15-bf11-4079c44e3263,Chronic-Trades,Dom,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 03:20:36.502000+00:00
