user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
fa246ca3-f422-4cd0-94c8-f5a722606245,kxreuter3,Kyle,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 12:18:18.191000+00:00
fa24ff93-6ab7-43c1-8b99-5714524b3e12,baileytcb,Tyson,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-23 15:26:15.490000+00:00
fa277fa5-2e77-46b3-a7e6-839f05e2c43d,regular_degular,nick,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-23 21:10:22.098000+00:00
fa2ab569-2d6a-4b6d-ae0e-6f1d4b795975,BendysKicks,Cameron,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-04 12:38:56.223000+00:00
fa2b94cb-00e6-41c6-ac57-307a4bbfc1be,Derrb,Derrick,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-24 20:05:01.712000+00:00
fa581e84-9391-47ae-81ba-6b518259489e,giovanny1990,giovanny,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-07-02 20:15:00.349000+00:00
fa603509-abb4-42a4-a474-f3a8f3ed26a0,Delgotti3,Kenny ,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-04 01:08:40.885000+00:00
fa615bbf-530a-4ae8-8fe6-d58f1d7cc31b,ab2,Anthony ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 19:25:44.778000+00:00
fa622a98-1ed8-4f17-9b91-b9e21c2836ce,Dmindzora,Daniel,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-07 13:28:16.591000+00:00
fa6ce7cf-80b9-452b-a489-e98bf91f9187,Dnise808,Darryle ,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-05 10:48:53.811000+00:00
fa7b1f12-35cf-45fb-a467-54a226c7ebcb,Twin1985,joshua ,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 02:42:41.614000+00:00
fa7c968c-ad06-417f-9e08-2802475669bc,Djones79,Dante,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-23 20:05:00.311000+00:00
fa7fea7d-37fd-430e-9163-d82673501ab5,yournextflex,cody,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-31 21:26:26.153000+00:00
fa841217-acba-467b-9150-1612df5521f6,o2039,oliver,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 19:05:46.610000+00:00
fa86ff8e-3324-4ba8-b00d-4bd676399e9c,xxwickedxx,jose,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 00:53:21.448000+00:00
fa88bc24-dc45-4021-9e17-8bd9b859dbd5,maduro8,Richard ,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-14 19:56:17.290000+00:00
fa896c3a-3c24-432f-8ea5-da6b62043c0e,mike704dunn,Mike,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-07 17:18:17.047000+00:00
faa1c4c9-5b53-482c-8781-f3b3c80f1468,BigBell34,Michael ,12.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-06 23:55:51.539000+00:00
faa62e07-ae5a-4eff-bafd-b08a120d6ea3,RockSolidKicks,P,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-11 17:31:20.310000+00:00
faa85da4-4e7f-456f-a75d-80f048ddd423,Kramos941,Krysthian,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-22 20:03:24.168000+00:00
fadaf8ec-e0cc-4eef-a95e-08132098edc4,Kyrios_Stratos,Geo,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-04 01:11:32.963000+00:00
fae05f6c-f09b-4c83-a6f9-eba00c9328d0,Sole12345678910,Mario,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-02 05:25:40.644000+00:00
fae3c939-4e70-49ce-b653-1e0061a27f9b,allenls24s,shelby ,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-02 16:54:10.956000+00:00
fae895ac-9572-45fc-b03e-54917b004d82,DaLavishOne,Tyrie,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-07 13:05:08.899000+00:00
faefeea4-49a4-408a-b04b-55043db57051,DM.me.be4.accepting.my.offer,Linh,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-03 16:57:12.978000+00:00
fb0989b8-792e-4195-b59d-0ce3f3009fd8,N0bleSix-B312,Lo,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-01 21:01:01.376000+00:00
fb09db2e-8f70-4d5d-a88a-75d47237584b,geogari1,Geovanni ,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-06-12 03:40:03.918000+00:00
fb24c333-3485-4401-b0f1-eac7c3a0b52d,saboy210,Jonathon,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-26 02:00:02.230000+00:00
fb2f0c4a-7fc9-41aa-8779-f535afc0cee3,Foodstamps99,Andrew,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-04 01:48:37.115000+00:00
fb3db98e-8056-4d1c-af69-83325d416cdd,cameronsmith233,Cameron,13,Zoom Kobe 6 Protro 'WNBA',9th,1fdb66d2-f95d-4a50-8b32-c2273ebc510b,12.5,6,4,2025-08-07 19:00:00.783000+00:00
fb3e385d-f625-40a5-829a-caf76767f993,DET2LV,Tez,12.5,Air Jordan 10 Retro 'Steel' 2025,6th,6675e692-486c-4910-a4c2-1fe65ca73d48,12.5,3,2,2025-08-07 18:47:31.708000+00:00
fb4287c9-d458-4d29-be9d-7aeda5a08d5b,glassteeth,Emannuel ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-04 12:10:19.173000+00:00
fb587a8d-3a1a-428b-bec9-475f14bd5d14,westleyryan,Westley,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-08-05 04:38:07.540000+00:00
fb58f0c6-8681-4234-b749-9df9a7c73a66,Needmoney4shoes,Axel,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-06-18 07:49:16.394000+00:00
fb617a42-0a4a-4a92-b281-52b313a133cf,Kiyayar,Akbar ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-01 23:05:16.914000+00:00
fb69e1bc-4c1b-42f0-997b-fadc0dbeb129,Jhaight11,Jesse,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 18:28:09.528000+00:00
fb6cff44-5b2f-4db5-b8ad-4bdac808674d,CTOPH206,Christoph,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-03 02:16:48.040000+00:00
fb6d8d41-dc32-4e8e-913b-cc0591378f84,tatortat123,Tatsumi ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 18:09:17.511000+00:00
fb75f173-58f7-4dfd-896a-9913a964ab34,yujengogo,yujen,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-05 02:12:33.937000+00:00
fb760afd-8a58-4b9b-b396-2503d0ab35de,sz10kicks,Luis ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 12:17:59.419000+00:00
fb965ae8-fcb4-4e26-8213-2731b941af79,Qui_23,Marqui,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-05-30 15:05:27.725000+00:00
fb9a8ee6-ac09-430c-989e-a4fe16786a21,DirtyGame,mario,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-08-06 18:02:39.010000+00:00
fba4490c-dcac-4add-a3f1-14ba49984611,broncopacker,riley,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-17 06:08:54.403000+00:00
fba6b32f-d8cf-4e20-9a3f-4e8d53ce3813,Elton-Jackson-10-10.5,elton,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 16:59:09.246000+00:00
fbb37183-de6e-4c19-bc54-4685f52217ac,Chief_Adrian,Adrian,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-07 15:09:05.661000+00:00
fbc61702-e49a-458d-a3c4-6296c30e6529,kt,kshitij,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-27 02:16:34.758000+00:00
fbcb4e8b-7f6e-4de9-95ce-c5ac9a47ffae,macheww,Matthew,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-08-03 13:02:15.197000+00:00
fbd24548-324c-4f5d-a632-c7724071ac00,BigCoop500-No-yeezy,Travis ,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 16:45:01.891000+00:00
fbe308d9-4dbe-4e3e-a2d1-a327db002791,JkicksAnti,J,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-03 03:30:02.501000+00:00
fbeb3ca6-239b-4946-a1ef-77828ae3e813,Charlesis916,Charles,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-06 05:35:44.735000+00:00
fbec7025-44ad-4ee9-987d-75a7b0730a0d,victorlee_1985,Victor,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-06-11 15:41:55.840000+00:00
fbfab1fc-fea0-4061-a262-f63f0d423a8d,cmoney510,christian,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-29 21:20:54.986000+00:00
fbfaf6e3-6208-43cb-abe1-b0f9f0269f52,Escobar2020,Adrian,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-05 22:29:24.889000+00:00
fc0b6c31-2b9a-431c-a0b6-e67cbccdac7c,Monjks,Aaron,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-19 17:02:32.089000+00:00
fc18c978-d585-4957-97fc-2a2bed92fb92,Devo1,Devin,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-10 18:28:25.670000+00:00
fc27bdcb-fe04-4489-8889-5ae525038faa,Nathan_Shilma,Nathan,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-02 02:04:18.975000+00:00
fc2c4481-268a-42b6-80c6-85dfdc940c15,thefaculty,kasey,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-06 18:38:36.799000+00:00
fc46960c-bb97-42df-b69f-c22a6e5b1f3c,mikefuchs822547,Mike,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-19 19:50:37.383000+00:00
fc578534-316e-46ed-8abe-c8d3c0fcbe51,rich_loner,saheed,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-05-20 15:14:28.151000+00:00
fc5920d4-59e0-4dae-b6a0-d03662412d07,SneakerNomics,Drew,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 18:49:50.120000+00:00
fc5d1206-0248-4e37-b016-3b2e12b25c78,jdmracing267404,Albert ,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-05-24 01:22:35.066000+00:00
fc726fbb-e0ed-4546-8f26-302286b08869,PhishKicks901,Philip,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-07 02:46:28.988000+00:00
fca44cb5-99e8-436c-bdb9-066f1d64a455,TheJuice12.5,Aj,12,Air Jordan 10 Retro 'Steel' 2025,6th,1944d27d-9426-4ef0-b37d-db93bfd36946,13,46,19,2025-08-07 13:03:11.336000+00:00
fca8a803-ab80-4110-83b9-eee48115ff5d,TeeyouTeeyou,Enmanuel,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-07-18 17:26:12.405000+00:00
fca9c693-53a0-4420-875d-46fd7bd58357,Aaal14z,ALBERT,10,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 07:44:55.469000+00:00
fcac91cc-74db-45bc-80cf-729ea5ac99a4,KICCS52,Larry,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-11 05:53:02.558000+00:00
fcb1f306-43cb-40b3-9f85-de9a94d89604,jjhordie,Jhordano,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-17 21:06:45.118000+00:00
fcbe5afd-16b4-47d0-852d-964c09b6f863,firesolez,Hakeem,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 17:28:27.281000+00:00
fcd73a54-99de-4610-a989-15f0b0be90c8,kingtez03,cortez,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-20 12:09:35.165000+00:00
fce1d145-636a-4e77-b2a5-67feba4c7516,twiintecss,Kel,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-05-30 19:03:35.760000+00:00
fcf0aafd-9b33-4cbd-b1ef-910781c69a7d,article15x2,clinton,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-06-07 14:56:58.528000+00:00
fcf52fb3-19e1-4768-899f-f75b2d28b4f9,Haynes_,Chris,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-05-17 15:13:46.982000+00:00
fcf6c1f0-2933-4d6c-9cf5-83e896beb32b,Jada,Jada,7.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-19 05:05:09.697000+00:00
fcf7f3f6-5a38-4d73-8d13-9b54065de31e,ibickham1982508,Isaiah,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-09 11:36:09.775000+00:00
fcfb9587-d7ee-4ef5-8d7c-37aa03c78815,Sole_Calibur,Pharoski,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-07 15:54:07.233000+00:00
fcfc68a5-a1a3-4320-8d71-f6868b03adb5,JaysSneakerCloset,Justin,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-03 19:58:33.515000+00:00
fd10eeca-a7c4-49fa-b06b-de058ebce1c1,RickAye,Ricky,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-05 14:12:29.737000+00:00
fd1a845f-11da-4306-9ee0-92f39bc03ccb,cmatthews,chase,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-06-17 05:18:08.822000+00:00
fd25db89-4cf7-4cfe-b1cb-1f029938794e,Igotthemsneaks,Jacob,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-06-10 02:40:15.067000+00:00
fd275bf6-8b93-4f8a-8614-d328c299ad1a,jhc1881,Jace,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-07-27 20:14:31.394000+00:00
fd27d429-74d9-477e-8107-e730955a9f69,christianc40958,Christian,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-05-14 03:16:36.395000+00:00
fd31f3c7-a7ab-4671-b6eb-f393e4325138,J1low78,Seth,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-03 06:26:44.691000+00:00
fd32703c-da99-40fe-a8c1-c8888e1e343c,pbf1997,Eric,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 22:28:59.565000+00:00
fd367927-04c4-4a53-8c6a-98899fa3b0cf,Broomstick,alex,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 17:44:56.506000+00:00
fd3dc46f-53b6-4de3-b61d-9a4b5b21985e,BigRick-84,rickey,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-07-01 18:19:02.080000+00:00
fd4a8270-e6b6-4d8c-a5d1-f84539041fdd,justlikeisaidho,Matthew,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-27 21:00:38.719000+00:00
fd55bdef-a25b-48c8-a4e5-1eec8644600d,Mac202,Mark,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-15 08:21:44.535000+00:00
fd63be06-d2a4-4bbc-9f66-23d2ef3372cb,NateA02,Nate,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-06 14:30:38.062000+00:00
fd77d112-a31b-4d0f-b808-7812b6ed8bc5,D_Win,Dustin,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-24 20:15:25.530000+00:00
fd792bc0-74a3-411a-8621-bf7251cba2fc,cammob23,cameron,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-03 05:30:54.042000+00:00
fd854532-386c-46a1-ae9f-65c9a4524bb8,simply_slaughter,tylor,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-07 01:01:46.419000+00:00
fd8a435e-80dd-4af4-98fc-74bd63d726b2,Arge32,Argenis,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 06:04:04.031000+00:00
fd91ba76-2202-43a2-99d2-0c66cbb21ff0,Gsxrman,Gerald,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-28 17:31:27.407000+00:00
fda95104-d4df-4861-af36-308d16e937fa,LeeHasHeat,lee,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-21 01:30:41.954000+00:00
fdad2746-656d-45c3-a7b1-02e36780082b,Mr_Stanley,Maurice,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 16:17:32.650000+00:00
fdae352c-1107-4428-88c9-9730f341f7d6,Trap,Darrick,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-10 18:10:15.750000+00:00
fdc01a8f-9d38-44e3-aad2-571793f6a68a,thereal25,camari,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-07 15:06:33.581000+00:00
fdc1f58d-493b-4e95-93bd-7f25e0bce9e9,ualrdyknw,Aaron,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-07 02:07:02.421000+00:00
fdcaba12-dac1-427d-9e6a-82d71c728ebc,DiscoStu24,Jason,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 17:42:28.611000+00:00
fdd82def-24dc-480c-896a-d044ea505806,Michael1503,Michael,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-19 15:17:13.480000+00:00
fde42dc7-4f6b-4308-a44a-e5ec6575bcae,lol.david14,david ,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-05-15 23:54:55.582000+00:00
fdea752f-fe3b-4400-acb2-4b002c7b1239,Exoticz,Brandon,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-24 10:27:45.095000+00:00
fdf37c4b-c8e2-486c-aaa0-f3e48af3e38d,samellemas45077,Samuel,14,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-05-10 00:23:45.557000+00:00
fdf82e43-18fe-48ba-8e83-a5cdc1fb5f98,mikehilarious,Michael,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-04 03:02:18.058000+00:00
fe04e14e-c179-452a-a4c8-84162e4784af,chasegivens,DAngelo,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-07 18:49:54.093000+00:00
fe239575-acbc-4f4d-9771-01013bb9a69d,Jrock33,Justin ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-29 22:15:48.980000+00:00
fe2c5dc0-6fee-47bc-859d-9775f5ee6d7a,sofocused,matthew ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 19:09:43.032000+00:00
fe3f9340-20c3-471d-a6de-bc94ec339b21,dmacis03,Daniel ,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-05 19:10:54.334000+00:00
fe72f935-bbf7-454f-ad4f-349a7a965d11,jjwill53417,Jeffrey ,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 00:35:16.245000+00:00
fe7c6ac0-62c0-4e61-87b5-a950d6b6579c,tpdc2236,Terrence,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 03:14:45.029000+00:00
