user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
3a6f8584-8cd0-4459-9b27-91d464ac7c97,quinnlang,Quinn,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 05:08:07.357000+00:00
3a707fc4-3d67-4f3a-a8f0-178237118ccf,KicksForFun,Shaquocora ,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-06 17:10:37.385000+00:00
3a7f6345-e330-4a18-9ccc-9c3b1388c832,mmjdav,joshua,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-08 01:10:26.251000+00:00
3a8733fa-aa9b-4dd3-92b1-5ef28328aaac,KicksInFull,Ls,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-01 23:11:34.155000+00:00
3a884f2d-1dfb-47ce-b02f-bcc506ae4e06,Eddywin550,Edwin,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-06 01:34:45.554000+00:00
3aa8d209-c16b-4618-92aa-925aed991651,Italian_Stallion,Tony,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-21 14:52:55.539000+00:00
3ab65722-fdef-4e28-9aef-2a3988c83780,Ejpaul12,Emmanuel,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-08 06:32:25.216000+00:00
3ab67e6b-f27a-4309-a368-9fdbc47cf893,Cahji,Donald,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-03 03:47:03.831000+00:00
3abd54dc-666f-495a-9d44-03139fa7aa07,rrayrray,Ethan,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-20 17:03:07.176000+00:00
3ae2bac1-21c5-4b86-b926-83ebef7be531,Dunkdaddy,Trevor,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-06-03 00:38:33.385000+00:00
3ae4ec5e-314e-4e70-b746-d714af0c8f82,Dom-Joh.y,dominique,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-27 18:56:27.112000+00:00
3aed4784-8af2-4ac2-8192-76015b102eb9,SHINECNB,Andrew,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-25 02:16:07.387000+00:00
3af11943-f278-4c27-9076-537f86ce6a33,Shanesanity15,Shane,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-05 00:32:44.189000+00:00
3b01389b-d623-4826-b8f9-cb81f55e194f,dnero1,Daniel,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-03 21:54:37.966000+00:00
3b0d111b-dfb9-431c-8bfe-e8915887f406,jefferydri22681,Jeffery,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 13:00:50.059000+00:00
3b20aa1f-9ac0-416c-b7d2-5f822d9fdc37,83_kicks,jermaine,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-05-21 17:04:26.355000+00:00
3b50452f-ff4b-4007-b272-1153325474f6,Carolinamo910,Bryant ,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-01 20:06:35.360000+00:00
3b55d2a4-f2ac-49e8-b9c5-54f8192d489a,Tupop,Sophap,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-01 21:56:06.257000+00:00
3b5930d6-07bd-4397-9632-6320db06811a,dame1979,Damian,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-06 14:37:13.498000+00:00
3b629e94-a5d1-476c-8d3f-0da56dd5f2d2,jscrutch,jack,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-05 18:38:52.651000+00:00
3b6521a6-96ff-403a-904d-8aead1e665ef,Bg_was_here,Brandon ,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 01:03:26.976000+00:00
3b6ab520-97cd-4cb2-a0cd-5b257013017d,NellKicks,Darnell,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-02 05:28:13.034000+00:00
3b72ec83-e5f7-402e-8d43-12677b1422ff,CosmosTrip,Richard,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-03 11:08:01.356000+00:00
3b74a54d-0327-4b08-b4d5-44dd6ac4cb9b,HealthyKix,Jeff,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-01 16:10:25.185000+00:00
3b808ed2-0755-491f-949a-d54241cb7f81,jalanjp,jalan,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-12 14:46:40.522000+00:00
3b83db1b-0282-4a00-a573-165ace5f2757,Savage4,Trell,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-02 14:27:10.792000+00:00
3b87504b-a4e2-4dcf-9e68-3d498fa8c188,Giv2314,Adrian,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-05 20:42:36.537000+00:00
3b8c8391-43e3-4e6b-9b4c-d8c129fb44c8,parkerbald88706,Parker,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-30 19:05:42.579000+00:00
3b904e6b-0a64-4281-a4a2-e7fa0c31ff4b,jhills178325050,Joshua,12.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-23 17:30:58.365000+00:00
3ba3fdd6-7d85-4d15-a60f-4c85f2368a2f,westsoles,Elliott,8,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-06-08 20:22:18.786000+00:00
3bab2210-c498-4f63-9a55-338f18c991b6,sneakerfanatic92,joseph,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-17 19:34:46.060000+00:00
3bb279ca-451b-4e3e-80a1-332debc799f4,Jared21,Jared,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-07-25 06:41:08.783000+00:00
3bba7e32-4268-4f37-a872-bfdd74ccdd20,PokerDean,Michael,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-07 07:40:31.065000+00:00
3bc4dec2-e9d2-46b1-aefa-3bdeef919df6,Brian206,brian,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 12:33:56.070000+00:00
3bd0a80b-24be-4c5a-b4e1-d27854945dd0,Broadway-Bully,Steven,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-05 21:52:38.086000+00:00
3bde53b9-f186-4387-b8ad-fc58acf535de,krayziezay,josh,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 11:48:12.854000+00:00
3be01b7b-f0ef-498a-a858-ab7f1650e1c2,randomizer,jrwn,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 20:42:24.672000+00:00
3be2cd5b-d991-4829-a225-6d4281be09d7,NOT_SELECTED,Lamoine,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-07-17 15:20:38.967000+00:00
3be5ddb1-1eae-4470-bc4d-534de7d849dc,Jalves79,Jason,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-01 20:25:09.034000+00:00
3bf999e5-b082-4cf8-bd20-e27d8ad17fac,emaginaryp36717,Eric,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-01 13:09:19.576000+00:00
3bfc31fa-f516-47b4-a95f-a76175b1582f,Halfpercentbetter,Jeremy,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 06:23:29.795000+00:00
3c035e43-a88d-4ef5-b756-912687866ef0,eburr72,eli,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-07 19:22:56.855000+00:00
3c28202b-331d-4386-8b55-1e293f5d7f7e,larrysmith254320591,Larry,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-04 20:48:51.002000+00:00
3c32012f-3ec4-4275-81ba-633dfdf44ca1,kickscapri504,Morgan,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-15 03:24:59.722000+00:00
3c39ae4b-3bf9-4c54-be79-e69fd95abca9,riffskickz,Aiden,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-06 03:25:06.377000+00:00
3c507bd6-65df-45a3-9282-915accc66530,JRunnels91,Jeremy,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-06 01:30:52.974000+00:00
3c5a1608-7f27-4450-bcc7-55240051c867,JGiP5oN,J,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-22 22:35:11.570000+00:00
3c5a1f88-7302-4965-813b-013d5d5bd1ad,arrowslinger-7,daniel,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-06 22:00:33.223000+00:00
3c6e926b-2b94-48d8-802b-17994f5f9af7,Pokeefe33,Patrick,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-06 17:30:57.512000+00:00
3c72a9d2-da47-4502-b405-ff744337c563,slxmpd,simon,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-29 17:05:29.232000+00:00
3c8419f1-9eac-4f6a-af5a-362d7d698675,nickd5043317164,Nicholas,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-07 11:09:45.219000+00:00
3c94ce96-1127-4854-a136-948933b3714f,jordanbrandjunkie-On-IG,J A,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-07 18:04:09.858000+00:00
3c9d73cd-2363-4667-9368-9bc1e8d70300,GregG.52,Gregory,12,Zoom Kobe 6 Protro 'WNBA',9th,b1348168-8a36-400f-83a9-ea1a72ab8a94,12,30,25,2025-08-03 00:57:54.507000+00:00
3cb8fb9e-a6ba-4b72-821a-fee3c63f86ab,AJannu,Arun,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-07-21 05:40:40.400000+00:00
3cc88f05-63be-4943-a27d-8223c7ceb421,bumpnel01,Terrence ,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-07 17:35:47.069000+00:00
3cd3c494-8b98-47ae-98d2-d449db326653,classic_collectables,Garin,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 22:55:07.847000+00:00
3cd5132b-3c4e-4321-a6d3-58e43272d118,DRubio98,Dominic,11,Air Jordan 10 Retro 'Steel' 2025,6th,dc043914-c252-4287-8443-5af332d51525,10,22,15,2025-08-05 19:11:31.853000+00:00
3cdb0b46-0f7d-444f-a735-ffee1403ce9e,akeem89R63545,Arkeem,11,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-07 17:33:57.826000+00:00
3ce42b69-1989-4443-86bd-584a24a30a39,Beazy,brian,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-06 22:49:14.072000+00:00
3ce84def-6b5b-49b5-8e37-d86849821bd2,jcdooks,Jose,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-06 03:55:22.803000+00:00
3cf5def0-7f45-4f3f-a3fc-aa50a4d7b6cc,mt3s10,Marc,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-01 20:28:31.489000+00:00
3d0296d8-5b44-407c-9f83-1b721c8649f7,hernandezjax,Jonathan,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-11 17:46:20.078000+00:00
3d05fdfa-4bcc-488f-9297-cac26b51718d,blkrob,rob,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 02:42:18.243000+00:00
3d0bada2-fcac-47be-934f-b8e46e1c36c2,nikesb4046,Paul,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-03 18:46:07.041000+00:00
3d1490a1-0589-4cd7-8050-01380929534c,OCHOtheLOCO,Alejandro,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-19 20:23:03.059000+00:00
3d1f767b-41cb-44a7-83c7-ef2c6da3e22c,epwu1122,eddie,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-05 13:45:25.414000+00:00
3d1fa746-a884-42a9-8896-cec3e392f4fc,TheRetroKid,sherwin,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 15:13:58.945000+00:00
3d2ca8ee-42cc-4a8f-a472-b2e80c78cb50,t0e.b0iii,jay,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-07-29 17:34:25.767000+00:00
3d38913e-23de-413b-a4d3-bbf6222e129c,OgMars361,gilbert,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 12:57:21.299000+00:00
3d465bd4-f602-4f5e-8976-b433e047e83e,TKMEGAMIND,Antione,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-07-14 23:09:36.653000+00:00
3d50d1bc-372a-40d2-b7cb-20cb20ce15c2,Damruff,Damian,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-07 17:53:09.302000+00:00
3d5b3502-38ea-4232-9cc5-fa9aa90d66dd,nice_soles,Derrick,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 18:01:00.492000+00:00
3d5b80cb-9f8d-4c12-94e4-f8212b849019,cdizzl129,Chris,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-27 00:37:32.663000+00:00
3d5bf331-1a27-4712-8103-b8aacccca0b0,wvictor,warren,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-09 03:23:13.056000+00:00
3d7c1017-4d5f-4db4-9204-bb253dd7357b,JayDilla,Joseph,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-07 18:01:47.333000+00:00
3d8410c9-3cb0-488b-b96c-1e1dc3050efc,210Finest,Jose,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-01 20:26:44.352000+00:00
3d89e9fe-f37b-4d00-ae1d-f85e9e90dbc1,sung91,sung,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-10 23:09:53.760000+00:00
3d931ed0-2a85-47c0-ba2e-f1bbb1224a04,Biggfoott,eli ,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-08-01 11:41:02.513000+00:00
3da00d96-b6c5-40f8-83d7-2c7ae7d683d1,GrailsoverEverything,Terrance,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-04 04:14:00.327000+00:00
3da28287-b79a-4a8c-a13a-33cacd488a3f,Painn23,jesus,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 19:25:29.033000+00:00
3db779e7-a0fd-4eb9-a140-c514e80f8748,Skunka,Fabian,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-15 00:10:51.742000+00:00
3db9388b-dbac-4d1e-941a-d34f4ed0100c,deep2817,Amandeep,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 05:04:46.393000+00:00
3dbcbeb0-8f17-4373-9a46-a066b456f33a,loudthoughts22,Isaiah,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-06 02:45:48.076000+00:00
3dc776c8-5c25-4b51-bf5e-647daa8f1dad,Chrisj323, Christopher ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-21 15:04:08.349000+00:00
3dcad2e7-7161-43c4-98ab-f87dc54ca009,Tbabyhellabig,Terrian,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-08 05:59:54.177000+00:00
3dcb1461-2712-4994-91f3-4680120624e1,Relaxin773,telah,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-08-06 23:31:36.936000+00:00
3dcb37f4-5f6a-4da1-9c80-35fb37f7b75c,jakezkickz,Jake,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-29 19:14:53.308000+00:00
3dcb6cef-0505-43e9-8171-3a1e7cfe0fe9,FredAgain,abraham,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-06-27 21:04:55.215000+00:00
3dcb73c1-a204-4f8c-8c36-2b712e7aadee,Sean757,MaSean,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-05 19:15:43.920000+00:00
3dd0868e-75a6-431b-b166-dc6866e9c8a3,StretchaMane,Kelsir ,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-07 19:19:54.293000+00:00
3dd094e1-7d5e-44e3-b4ca-2eaa508c1ca2,A_Flyman,Anthony,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-04 22:58:58.910000+00:00
3dd3b6ab-0ad9-4f03-815c-a6bc41db2a4a,hegotshoes,Jason,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-18 02:25:40.584000+00:00
3dd5c546-0f6f-40e5-8ddf-9e5d9bf7ef34,solar_kicks,Christian,12,Zoom Kobe 6 Protro 'WNBA',9th,b1348168-8a36-400f-83a9-ea1a72ab8a94,12,30,25,2025-08-07 12:36:16.237000+00:00
3df489c6-5bd2-4928-8b16-55553e1c3d15,jredbeard617,Jason,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-20 03:51:03.648000+00:00
3dfeae8f-2edf-4089-aa0a-57f77dee887f,GE16,greg,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-05 06:33:36.869000+00:00
3dffdb0a-27a2-4adc-a311-1b123388c21f,jrossmedia,Jake ,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-18 16:53:57.140000+00:00
3e0252d3-1b8c-46b1-aece-932fe60ee5da,Jonny_conga,Jonathan ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-07 03:06:15.936000+00:00
3e23ef0d-4aa7-44ab-b5fe-a49757328ef3,lopezchris,christian ,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-07-02 16:10:03.116000+00:00
3e32f9c6-f936-4a7c-9481-7ed64ebf9846,easie,eric,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-07-29 07:19:03.279000+00:00
3e36fec0-576f-4976-afad-d26a2de15fe0,Adamsju4,Justin,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-05 16:32:28.341000+00:00
3e3ff5bd-9bac-4c1a-b39e-d7a5a70d5920,chris_kicks_,chris,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 14:02:53.058000+00:00
3e586a59-4887-438e-8f32-7e7bb3d213c6,Caltron78,Nick,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-03 02:41:31.802000+00:00
3e5ca842-f745-4658-975e-28c0518cd9db,LHolma2924,Larry,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-09 22:27:07.557000+00:00
3e635580-502a-4481-ab0a-8b48220b43e0,undisputedsneakz,Diego,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-27 04:47:43.959000+00:00
3e72dd77-0646-45f9-8d17-f2f4e5c49d13,stevestreetop76,Steven,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 13:22:48.180000+00:00
3e72f967-50b8-48fe-a096-5d2018edbc0c,TRC_401,Trevor,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-05-21 05:13:26.075000+00:00
3e8a04ab-b6e6-4f2d-88d9-17164d528ff4,mrgamble2u,Ricky,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 15:23:08.293000+00:00
3e8aef19-3ca1-446d-872d-3a646a083679,mykicksaresick,Demetrius,11.5,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-07 13:54:36.002000+00:00
3e96f791-c9b0-40ec-80e2-04b9e14b44da,gravesjere39670,Jeremiah,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-02 16:21:29.536000+00:00
