user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
f2613548-7b58-497e-b9a5-e0ef86e79930,,scottieSU,Zoom Kobe 4 Protro 'Gift of Mamba',14cca7bf-c8d9-4ea7-a8c4-cd606f3562c7
ea769b72-cabb-402c-865d-f7ff1aa5f3b5,,mjustdoit,KAWS x Air Jordan 4 Retro 'Cool Grey',869037d7-b312-4267-a08e-a8a44fa1b761
d380e1c4-2294-43f8-b281-a2d59508aa87,,Ton80james,SB Dunk Low 'Road',46ee293c-fb38-4251-bff9-d42d11e224c8
fb267d6d-4121-4823-b88f-317e567058a9,,BigDaddyUpi,Air Jordan 1 Retro High OG G8RD 'Blue Lagoon',9a1b4e07-4c06-441d-b513-be6715dbce26
d842f30c-0c37-457e-ba79-9cc8b04ed1ca,,storyofvani,Air Jordan 6 Retro 'Georgetown',929ceebf-2a73-4cc6-a6b0-570d7023a5a7
f8f21499-69ae-4c24-8328-1a38b9d1eb07,,ylerT,Air Jordan 4 Retro 'Bred Reimagined',6536eb3e-e7fd-4c30-be64-e94adeb615af
fd8df059-78ed-48a9-b5b8-0858448bbba3,,paulywalnuts5,Supreme x Dunk High SB 'Rammellzee',c31ce7be-7b9e-451f-a1c5-090bfbd0e6f9
ddf83f58-f8ca-4c66-8369-af56fbb82f7a,,mg99,The Basement x 1906R 'Black Silver',d85900fb-2eef-4eee-bc19-192769916ca3
f40d43dd-593b-478e-9f56-6c4a9dab06dd,,danny36095,Air Jordan 1 Retro High OG 'UNC Reimagined',c18b02f0-8c14-43e7-b5bb-5578bc0af190
dd54595d-25ef-4fcd-b2ae-486931f59768,,znorris_11,Zoom Kobe 6 Protro 'Mambacita Sweet Sixteen',7cc4ecc7-dd8c-42d3-9b59-dcf96e363213
ecf32aae-a20c-4616-80bb-b5a885e6d5eb,,RvKickz,Air Jordan 1 Retro High OG 'Chicago Lost & Found',c245c267-4ae9-4065-aba7-9d5a64c39def
e5983fd4-b788-44e9-bf64-4e7715506b11,,Elz4ever,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,e57a26b1-6133-4da9-93a6-201810177739
de340fb7-631e-4489-8f4f-96735ccf983b,,Alexlage06,Hayley Wilson x Dunk Low SB 'Court Purple',6df9da8f-4823-49b0-8d0b-21e90576fc41
fc33c9d1-bf6a-49da-acf5-55d9e320549e,,CHICO_DUSTY44,Dunk Low 'Jackie Robinson',aefd791e-802e-4523-a1c7-c5361d249137
d1757e17-7b9e-42cc-8faa-4b61ed9f77dd,,TummyG23,Sean Cliver x Dunk Low SB 'Holiday Special',2e5723fd-01c1-495f-8d89-3411182483b5
f2a5a287-9d5d-4468-8259-3c3c032caac3,,DevvWill,Yeezy Boost 700 V2 'Static',2a7ecbae-935f-4c8d-8318-cc61b533e129
f6f1c53e-82cf-48f7-8631-b0d03e87cac1,,Mojavi,Air Jordan 1 Retro High OG 'Palomino',f8c37bbd-5fdb-4d94-96f8-ab84d0a5f263
db307103-27e9-405d-ad41-d27349717b09,,pepperwood,Union LA x Air Jordan 4 Retro 'Guava Ice',26cec75b-5c2a-4e9f-a583-daad89aace2a
fbf1e956-b95b-46f8-b336-68909557d785,,johnfabila,Ishod Wair x Magnus Walker x Dunk High Pro SB 'Urban Outlaw',265ca580-8535-488b-871f-817d6b718eac
cf0b4974-5e27-4604-ba78-caed62c12253,,Zmac45,Dunk Low Premium 'Medium Curry',c40a7f03-71a8-46bd-9065-b384f7ef800b
ee907abd-c304-4a75-a1b5-80252cac2648,,morekicksthanfifa,Travis Scott x Air Max 1 'Saturn Gold',e736dd60-f26f-402c-9849-bad387ee9857
d4cf91d1-eaa1-4b51-b2bf-90338ae350bc,,Blueboy,Air Jordan 14 Retro SE 'Black Ferrari',16f9dc69-73d8-4f20-b430-12a172ebcd3e
ec9d5b8a-2114-4ea6-8f23-d201ccca9523,,mcw1399,Air Jordan 5 Retro 'Blue Suede' ,6bac7f02-f824-43df-93b9-e56630f597b6
d2843c18-5721-4591-babf-abbbe389bb56,,chrisesp1007,Zoom Kobe 6 Protro 'Reverse Grinch',74bfd473-1151-4fe4-bcbb-1d6888eb1d0c
e4e0537b-e970-4d00-849a-afe3516c1579,,Jowens612,Air Jordan 3 Retro OG 'Black Cement' 2024,33126a4c-a456-4249-b669-077deb2a819d
cde7298f-6401-44f6-a1b2-16f5007b1827,,DC13,Air Jordan 14 Retro 'Ferrari',1a6a8b1c-b1ab-4f75-a569-5709991af3dc
d80072cb-3697-4c0e-97d5-8ade1208b077,,real.twill,Dunk High 'Vast Grey',6d96ce9d-3c51-4ae4-9dc1-37fb038baaa0
eca59875-6ec1-4e07-8ff1-c481695cecb2,,StebbieA,Air Jordan 11 Retro 'Concord' 2018,514e0b5b-c8d7-4e60-9917-8e50289361cb
e42775bc-9286-4d79-b96d-d20406f601dd,,no-a.ount,Zoom Kobe 6 Protro 'Dodgers',0c67c969-b93d-4d1c-9505-b2a69bd3a9eb
e5634e1a-41ce-49d4-a0c6-cbd9b00c56b2,,thetennisshoepimp,LeBron 21 Prime 96 'Fire Red',7c129298-26ff-4592-ba6b-b203b413be9d
ee266fe1-ab42-40ac-a0b0-492b6dbcfbea,,iRecycleSnkrs,Nike SB x Air Jordan 4 Retro 'Pine Green',51b0138f-34f9-4d09-b492-6482da4ca70f
d25c1dce-05b9-4315-bc3f-ae1eb7bbbefe,,Jogi503,Gundam x Dunk High SB 'Project Unicorn - RX-0',d36fe7f8-cdad-421b-8f46-d71c3d9a304a
e6bd42ac-dcc5-4fb7-a4aa-62167bda477d,,kicks4daiz,Joe Freshgoods x 992 Made in USA 'Aged Well',a2567d0d-bdd8-467d-a99c-1a7dce4103d9
f3b2b527-06ae-43bf-9d35-8c39ccd402f2,,chi715,A Ma Maniere x Wmns Air Jordan 4 Retro 'While You Were Sleeping',4b913e6d-ecce-4e06-9baf-4d68da162357
e4066604-1d6b-45b3-8f34-a11ec9b80d84,,A103E,Nigel Sylvester x Air Jordan 4 RM SP 'Grandma's Driveway   Driveway Grey',5b8e1e72-4f3f-43e1-999c-112e037d4afa
e153bd69-3560-41bd-96ee-8d2a0eb83a06,,CH36sneak,Air Jordan 4 Retro 'Infrared',6202bd77-0d7d-41df-a24f-3858fc80099f
f43cd166-3fb4-4417-8c93-980fa50d2f71,,WETSU_321,Air Jordan 5 Retro 'Raging Bull' 2021,f5033ff3-9322-4a26-9d25-904eb1ba7043
d2c66a54-345e-4c9b-a20f-5a948cb5459c,,jo956,Jordan Jumpman Jack TR 'Bright Cactus',ee4d1571-c568-49ee-9db1-d8bf3a940620
f1748ad3-4ccf-4034-873c-75e9cd5a88a7,,Dreday711,Air Jordan 4 Retro 'Infrared',77bf97ab-9d5f-4ece-9459-03637ba48fcb
e7890790-3bb9-4a3a-90b7-df5d9ca90a10,,ab998,Air Jordan 3 Retro OG 'Black Cement' 2018,37bfdfd7-e713-41ae-8637-255a246ff3e5
f4323185-c862-4ba4-a819-34e1d41a3578,,J.ax0n,Air Jordan 4 Retro 'Bred Reimagined',35d0132d-09d9-4806-867a-2eee8ee1c834
ec55b160-08bf-4692-b41d-00277b7854e9,,_candyross,Trophy Room x Air Jordan 1 Retro Low OG SP 'Rookie Card   Away',9b547b28-477e-452e-849f-2b55310b4630
d5bdedfe-e053-47cb-9da2-3e2f5a338660,,BiG_LoS,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',74a4d9a2-c252-48c8-a5c7-9ab412813c9a
f0e1d55d-f1ba-4d3c-af8f-2e129a7a10a1,,Midnightrider1,Air Jordan 4 Retro OG 'White Cement' 2025,81cf5ac2-d016-4067-b711-a5121b39a654
cd51d37e-f023-43c2-a4bc-24d8eb5e167a,,loushotcha,Patta x Air Max 1 'Monarch',444147f4-a51b-466b-a578-8a502f41d36e
d2a3a0a2-2582-4072-a888-8a54f9569313,,Chuy2093,Air Jordan 3 Retro Tinker SP 'Black Cement',b67af9fc-1e92-4e1c-a201-fd0c0e09cf5e
d140c469-9fff-4b83-bc8c-c0f6ee689d4b,,Mr10AndAHalf,Air Jordan 1 Retro High OG 'Palomino',a3ddc723-9bde-419f-9425-35841484f26a
f2ffdb6e-10a6-425c-8556-20c1791275ad,,R0BXIII,Air Jordan 1 Retro High OG 'University Blue',73c3c7b2-0f7c-48d4-8dcc-ffbbc0d16c81
f0b210e2-31fc-439d-b8a1-eee081dd1787,,TheeGuy23,Jordan Jumpman Jack TR 'Dark Mocha',3a5ca967-2100-49a8-af16-4930737c49c4
d1956110-ebf6-40e7-b207-151ee61f4e1a,,Koryg67,A Ma Maniere x Wmns Air Jordan 5 Retro 'Dawn',e688cd8a-a4e4-47a0-9425-d02295b4d254
eb96bda4-f44b-45d9-8048-a72db1da0924,,jumprockj,Air Jordan 1 Retro Low OG 'Black Toe' 2023,a8077a7c-7d68-4b49-b7e4-1ccc76c8cabc
f126f27f-73c2-4c7c-8f86-391c3edf0999,,kkgraham,Air Diamond Turf '49ers' 2025,6e1fc127-4910-409f-b961-6baca782af1b
f5a24a6a-8488-4fa8-aa15-b432e7aeb26f,,dschafer21,OFF-WHITE x Air Jordan 1 Retro High OG 'White' 2018,1dace75e-6716-4e7b-a2e9-98a98a29b82a
d588796c-cecf-41a7-b7e9-3c49254026db,,dgivens5,Wu Tang x Dunk High 2024,6f530489-aed5-4e47-b26c-5673adb0da44
e3d9bb35-5240-4d23-8854-e309c1aa6a3f,,Mo_Betta_Kicks,Union LA x Air Jordan 4 Retro 'Desert Moss',8004bd71-6c7c-4926-ac5a-ac1699942057
fce10d2a-0f3a-45a0-9dbc-5b44fc64bfb7,,Ramiro122,Air Jordan 5 Retro OG 'Metallic Reimagined',83e632db-09f6-4ac1-b5d0-039a92a9b630
eb3b4907-bcb3-4131-a545-2828072319a6,,1zmatek,Dunk High SB 'Strawberry Cough',f51eaf12-2fc2-4b26-8692-8dc2ca7131a2
e07e702e-7c47-4665-9951-0c0cc65fb158,,petea55,Air Jordan 1 High Retro OG 'Brotherhood',e39b9a05-fa22-4b38-9146-cefa75d34da5
d2f0f095-4603-473a-84cc-7bd8839337ab,,Laced503,Dunk Low SB 'Court Purple',6cd75d85-0bfc-4902-a9d3-feb8fb05fffd
f16eb915-f7ca-4429-b8a2-73088117349c,,Soccerg1017,Yeezy Boost 350 V2 'Static Reflective',af42dfdb-0b67-46f5-b79a-67d613cf4d8d
ea1a2bba-acc6-4491-ba91-47b51a4ecd82,,anofre,Sean Wotherspoon x Air Max 1/97 'Sean Wotherspoon',04c54021-1182-4d48-a19d-c5dcabb91e8d
e2737a08-b9a5-4e79-a4e3-adf19e5abc2d,,Wilsongt,Jarritos x Dunk Low SB,5c45d668-3f7b-4faa-92a5-e41e7f65e033
e8bc1527-ea72-41c5-bd0f-6ace02893d1c,,thtboicrazy__,Dunk Low SB 'Rodeo',cb60000b-afdd-4b0e-9413-ce4ff5eec07a
d656bbf2-3ffe-488c-bf13-01b10e8e7449,,Princemamba3,Zoom Kobe 5 Protro 'X Ray',f4e7b05f-61ec-4b25-b558-0f3099be6c23
df42c6bb-3fc6-40b9-b5e5-94d51b83f0e9,,mikecleve95,Air Jordan 3 Retro 'Hall of Fame',97fc97ed-c0c3-440b-9bf9-a2dd0c1096e3
dbc08ab9-1723-4443-b71a-ecdc53bb0a89,,sneaker.inc,Air Jordan 4 Retro 'Military Blue' 2024,ba805353-89ef-403b-a197-47df979eda6f
d9fd0a8f-71e1-4884-8580-ef4110031bd5,,klombia,J. Balvin x Air Jordan 3 Retro 'Rio',2999751a-8997-4891-907a-ac35a1286ba3
e044f673-c9a6-4c44-9274-e194851a411c,,Serious_Lee,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',ea5f2e93-0f02-40bf-8118-ef56591dee02
ddc8c85b-9732-4833-b4b9-c20265b7c30d,,vincarb29,Air Max 1 '86 'Big Bubble',47ec81b8-4080-43e1-a553-bf38267988d2
d3455a09-74ce-4b6c-8f6f-7cac89aa725a,,24thaprilsGreatest,Air Jordan 2 Retro 'Lucky Green',5fad947f-8197-4957-8cb8-a4bcf7236940
dcc361b8-d695-42f9-b1e5-1904e70a5e6a,,pchung,Kasina x Air Max 1 SP 'Won-Ang - Orange',6e632bee-ca80-4297-bb52-f9833d6a75d1
dcb28c33-e2e9-4228-9c73-28004824ec14,,WillieWonka01,Jarritos x Dunk Low SB,63f12f4d-be6f-42ce-baab-b11ca1802a7d
d7c5d129-fe79-4818-b64e-3f6ed4626ecc,,gaberussell7,Jarritos x Dunk Low SB,2513563c-4227-4779-ad61-96ad79c624db
df785dec-69cd-4cea-a09b-5291af0c2627,,slimshadi,Familia x Dunk Low Pro QS SB 'First Avenue' Special Box,440515ac-f005-4a2d-a2a6-1c6ad0306eb0
f82caf5d-9b4b-4926-8b30-650966cf2059,,clinkmaster,Travis Scott x Air Jordan 6 Retro 'Olive',69cad6cb-9a10-4c6d-98a2-5da9db6af7a6
e591ad2c-0489-401d-89d0-0e4d4946663a,,IvanLA,The Shoe Surgeon x Air Jordan 1 High 'Golden State Warriors',2df93ea1-407c-478e-97fd-c468fa781eeb
d0f63af3-9339-4a0b-a6e8-7a80a80e7ee9,,lp105,Dunk Low GS 'Jackie Robinson',7e2fd318-95ec-413f-90cb-08edf22725da
fbd6523b-b2c9-4b52-96a9-0cadd47311be,,nyoung24,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',3c6c32e4-26b3-43ad-a1c8-0b46e04c13ff
e1a7d6a8-4f73-47d1-9a21-3875595ba35f,,kaimassic34056,AE 1 Low 'USA   Night Indigo',d31b6deb-1ed7-45ff-8d1f-9e992419fcc9
f80bae03-e73a-4b46-8b83-75cbb1a749dc,,sersage,Travis Scott x Air Jordan 4 Retro 'Cactus Jack',84a6ad70-6299-41c0-975f-9db03ef3aa04
e89a125c-922a-4f18-9ca5-15569494ff1b,,Chrischin,Air Zoom Vomero 5 'Doernbecher 2023',67fe176e-4b43-4cb1-bb70-2c4bf1aeda08
d71702db-6d77-41c3-8144-7b8c1e4f0d65,,Brandon_ej8,Cactus Plant Flea Market x Air Force 1 Low Premium 'White' 2024,a61a78e4-f4a2-49b8-baa8-2dc024d0a9e4
e70d989a-a574-4805-abe8-3c103779a0e4,,itstheCaliguy,Gundam x Dunk High SB 'Project Unicorn - Banshee Norn',62143d1a-1cd0-4481-a305-335bb5e09ffa
dadd1846-5acb-43b4-991a-bc147cf22009,,SiBuscasFuego,Air Jordan 1 Retro High OG GS 'Dark Mocha',4d67c924-ea7e-4833-bf55-7d80bd7942ec
e2efa374-db96-420f-8e66-3f1f0228a76e,,JHNYTN,OFF-WHITE x Wmns Air Jordan 4 SP 'Sail',7390784c-1d93-450a-9498-c196bb5f0a9e
e44221c2-7c7d-40f4-8fe4-1e6b0efb3b61,,J-Nick,Undefeated x Air Force 1 Low 'Total Orange',6b88fa4b-c4e8-431d-87e1-7cdc90d1d115
edb3e213-0a63-4678-ba6a-46f46931a40f,,modernmade,Dunk Low SB 'Mummy',5b47b505-9a5e-47a8-8555-7d75170faa5d
cd0043fb-fa11-43be-bb44-824e511f5635,,supremeburrito,Cars x Classic Clog 'Lightning McQueen',50b1647a-a58c-4794-9073-0a29462ad7f3
f5bf97e8-af53-4c36-a6fc-b0a90bfa3bc6,,GrailDaddy,Yeezy Slides 'Core' 2020,71b3355d-ecf6-44e6-a4fd-350384666bb7
cf20ddb0-1542-4cbc-b8b7-978dab691ca7,,StreetFracture,SoleFly x Air Jordan 1 Retro High OG 'Art Basel',1ab13321-33e2-4b6d-9c75-08c7b09ed22e
ef008d20-e3c6-4083-8a86-49407fac4a35,,Mjtheking,Zoom Kobe 4 Protro 'Philly',e8e330f9-7297-4ffb-811b-b7fff7398f30
da68da72-dbfd-40bf-9d26-246ca5e79bad,,Ejames001,OFF-WHITE x Air Max 90 'Black',63af6168-716e-419b-83b5-46f81fb5b2e0
fb4287c9-d458-4d29-be9d-7aeda5a08d5b,,glassteeth,Marvel x Air Jordan 1 Retro High OG 'Spider-Man: Next Chapter',b557e902-c677-4b09-982c-57ee47a7707a
d3564446-674f-4328-8229-756fc551d05c,,merzbrady3,Pharrell x NMD Human Race 'Orange',ae6eabb5-b8e0-471c-9556-c5dfc98f769f
e9475f7a-9191-4680-a96a-f8a07d019e9e,,Reezy,Cactus Plant Flea Market x Air Flea 2 'Faded Spruce',aa339eb9-5d35-442f-bc68-b98a7f8ad2b6
d2455467-e081-4644-82e7-a051f0aeabe2,,andyramz,Dunk Low Premium 'Brown Snakeskin',44ae2c25-228c-4a1a-8e06-6fcedece292b
d3570ace-cee1-4c9e-bbea-8782e815c818,,Djohboy1,Air Jordan 6 Retro 'UNC Home',108d5adf-00fc-45c1-9211-873c09c607be
de8cec70-29b5-439b-aad4-bf38a63aeba9,,RuthlessParam,Grateful Dead x Dunk Low SB 'Green Bear',9d1f8328-9044-45b3-b76a-c3fcb8d191e4
f6ae2f54-fb0e-4fa1-a776-5d4b4c82eb99,,scott1982,Air Jordan 1 Low 'UNC Grey',10a8f3ee-f183-4909-aa17-de93683275ad
e4ccd3f9-f472-4296-ad25-f60efdef7ee1,,Eyegreenalot553,Dunk Low 'University Blue',de0dd2b7-dc6e-4475-8d29-a7f22e19f834
e572819c-0837-495a-892b-b452db0159ca,,Jayniles14,Zoom Kobe 6 Protro 'Reverse Grinch',1fff3351-e3a4-43dc-9d5d-951a23476f13
dff70e6a-8a59-4df4-9046-97c3555f5e63,,Donaye08,Caitlin Clark x Zoom Kobe 5 Protro 'Indiana Fever',938f2130-6bcc-4185-8b79-0ed4236c2120
ed79e5b6-deaf-4dd3-8b55-6d901b676f89,,maliiiMFkay,Air Jordan 1 Retro High OG 'Bred Toe',dae83973-aedb-45db-9208-5a8b4220167f
d3cfbba3-6f46-43fd-bad7-a4e008021827,,MichiganMade,atmos x Sneaker Freaker x Gel Lyte 3 'Alley Cats',269f7ee6-7b2d-49b5-bd5c-c4b4f5200852
d3138cbc-d8dd-4a8f-a67b-6dc4f8f8f85d,,Evocfd13,Travis Scott x Zoom Field Jaxx 'Leche Blue',90648554-2a52-4ba2-8d0e-62ec91d95376
d10adcdf-bc64-4a32-9232-de5b7335a395,,mka_10,Dunk Low SB 'Bart Simpson',5fb38e6e-ab04-4c72-a589-028f63e947b2
fd91ba76-2202-43a2-99d2-0c66cbb21ff0,,Gsxrman,Air Jordan 4 Retro 'Military Blue' 2012,181ab8f4-9e9c-4c65-ad81-bd712c347154
dd69a544-c856-483f-b9fc-9c15c71ee77f,,youngsun1914,Air Jordan 3 Retro 'Washington Wizards',2be0c543-aa5f-4cf8-af90-b9292da922f2
efeed9f6-0ea0-4337-98e6-42dcb353f6cb,,DontSlipJustKicks,Union LA x Air Jordan 4 Retro 'Taupe Haze',dfd81f8b-da54-4f71-868c-85995ae67236
fb0989b8-792e-4195-b59d-0ce3f3009fd8,,N0bleSix-B312,Air Jordan 1 Retro High OG 'Turbo Green',f95c1e11-3888-41c0-88b9-43879f5ce6f5
defc4592-ad20-4935-9ec8-6f59845572d8,,Lalezzy,Air Max 97 'Nintendo 64',a37a0732-3a05-4799-8fd2-a0dea7d2c879
fc578534-316e-46ed-8abe-c8d3c0fcbe51,,rich_loner,Air Force 1 Premium 'Portugal World Cup',00d62992-40ff-4af5-be60-f0fa93b3d611
da5a6ef9-2624-41db-b0ad-6ae9b953f323,,htxdotsneakerheadz,Dunk Low Premium SB 'Loon',bf317e74-7b14-4df0-ac1e-a6151aeca86a
d2dec70c-48de-4bb1-885f-333466aea208,,mmpsnkrs,Air Jordan 4 Retro 'White Thunder',fa13ebed-e8ff-4e16-b136-8740bd2f4d0d
d0a961b9-c2e0-4228-b7cb-13ea28af0dde,,Carti10,Travis Scott x Air Force 1 'Utopia',160b7253-815a-4d13-9839-051d2aa7f1d4
f2fd9a96-164c-4d41-88da-a2482f01ec0e,,KBM305,Air Jordan 3 Retro 'Seoul 2.0',c5ccec62-5bea-45ee-b880-000065b270bc
cf484eea-17fd-4e95-a00f-aeff23702160,,blakek,Nike SB x Air Jordan 4 Retro 'Pine Green',9edf5058-ff75-4f69-af33-4f7534dcf96b
dd016281-416c-4ccd-a62e-c3fef9a87230,,BigFeetHeat14,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',a24aba48-1da4-42e9-99a7-a298150a7d30
dbb4bcf9-9f93-4b4f-a050-2f9e07f9abd0,,elibren,Nike SB x Air Jordan 4 Retro SP 'Navy',4be88028-8028-4952-9fb0-b7e30dff2c7c
f0d4c871-231e-48b3-bcc9-3e373bdc9bd0,,Jangalang,The Powerpuff Girls x Dunk Low Pro SB QS 'Bubbles',909fc192-901f-488f-a6cf-0474770c1f51
fa5346ac-0384-4dea-a81c-753dc16e6f30,,Zschulman,Futura Laboratories x Dunk Low SB 'Bleached Aqua',17819a88-d4b2-42d5-98c3-45d2525f94af
ccb85888-6f92-41e4-856d-48c3ca0ca65a,,nique0025,Patta x Air Max 1 'Rush Maroon',5343f52f-09fe-4580-b559-03e018d72740
ce06df75-96c8-4bcb-be4e-903108b9c691,,FlyEaglesFly1,Fragment Design x Travis Scott x Air Jordan 1 Retro Low,b8eaf0fb-4b9d-48fa-b0ee-79a6297fee90
d33ab0ba-97b2-4136-876e-599ecdb09cc2,,jonsnoww,DJ Khaled x Air Jordan 5 Retro 'We The Best - Crimson Bliss',a74d6837-4336-45d5-87f9-594c3af5fc10
e91a10a6-0529-46d9-b467-6a4c6b562577,,Gibraltor666,A Ma Maniere x Wmns Air Jordan 3 Retro SP 'Raised By Women',c23483fb-7d86-4e82-8d40-bff595b84180
dd2efe25-61d5-4307-afd9-9b669ef902d1,,SnkrheadSeville,Zoom Kobe 1 Protro 'Noise Cancelling',6cf45978-4edd-4938-9958-fdda603e22e1
e626abfb-c02f-490b-8f98-a5861df0311a,,HarrisHarlem,Travis Scott x Air Jordan 1 Retro High OG 'Mocha',5b29804a-6850-4a7e-8177-d25fcc83586c
fe06e35d-3f30-4cdb-a3f3-265efc8490cb,,mwolgin,A Ma Maniere x Wmns Air Jordan 4 Retro 'While You Were Sleeping',fca77d3b-475d-4a19-b1c3-78de6d09132a
fdc01a8f-9d38-44e3-aad2-571793f6a68a,,thereal25,Air Jordan 1 Retro High OG 'Court Purple 2.0',d67b7422-e6c1-4f4d-84bd-4285ebdbe99d
f493139e-0f68-4db4-8f21-e6d3770217a8,,Tmoney4447,Jordan Jumpman Jack TR 'University Red',83158b69-1710-49d9-ae29-047741284974
f12c7925-df22-46d2-a676-52c348ec7508,,shoebox35,Air Jordan 3 Retro OG 'Black Cement' 2024,fdf56faa-5718-4d26-aceb-61be00d8561f
e62c0452-e12c-4e4f-812f-ba29321e58c9,,JM85,Yuto Horigome x Dunk Low SB,260b1576-8833-4a13-92aa-35a041488018
e4e10e61-68a3-4752-acaf-3bfef5eff2a0,,aarrnjones,Dunk Low Retro SP 'Syracuse',77e88aae-2cfd-4623-8b58-6702b01ccd55
de8315b3-36a1-4c89-8112-cc137553c773,,pop4peezy,Travis Scott x Dunk Low Premium QS SB 'Cactus Jack',ae741601-95a5-455e-9cdc-78be6d30226c
eaebbc84-386b-4bff-b0b5-38479bb5ed16,,mhd003,Fragment Design x Travis Scott x Air Jordan 1 Retro Low,a8e91b70-a651-4023-af4d-a3317a1ea962
dc555add-afad-4d35-9c83-019942af211d,,Fkn.mighty,Dunk Low SB 'Mummy',5b47b505-9a5e-47a8-8555-7d75170faa5d
d17240b1-7a13-4fb3-966c-a800d285f8c1,,ty112tl,J. Balvin x Air Jordan 3 Retro 'Medell√≠n Sunset',3a67e10f-08cf-44ca-9bee-59174cd391c5
fdad2746-656d-45c3-a7b1-02e36780082b,,Mr_Stanley,Supreme x GOODENOUGH x Air Force 1 Low 'White Cheetah Print',e66b299a-47c3-45b6-a0f6-976a790d0c0f
f3d666a8-7810-407e-996f-648b53f1e45c,,Miniguinea3,Jarritos x Dunk Low SB,54fee3a2-d88f-4171-8707-4159fad573b0
fba25b6d-75be-4e23-b5fd-fdfd111a22ff,,MOJOMAR2747-aka-G.d-Mojo,Dunk Low Pro SB 'Purple Pigeon',9d1b7d14-83d0-4c2c-925e-ee683dca0aef
d6a7c8bb-b7ed-4e46-898c-037b8c2e341d,,alex_gill_23,Zoom Kobe 4 Protro 'Philly',ea5e572b-9af4-4ecf-ad32-3e03dd3809d9
dce789d6-5e3b-4891-8e55-afe4618f99f0,,yourboyjorge,Jarritos x Dunk Low SB,54fee3a2-d88f-4171-8707-4159fad573b0
fe587e61-c352-4a02-8f1c-eaff006c42fc,,jmays,Zoom Kobe 6 Protro 'Dodgers',0c67c969-b93d-4d1c-9505-b2a69bd3a9eb
ef8640ab-df26-411f-91fa-f251c8a20454,,iamjlo4570642,Undefeated x Dunk Low 'Dunk vs AF1',4609f4c2-9314-48ac-aecd-bd7530f0d13c
d784b827-8db7-42e8-83ea-19b675964aeb,,nan_do85,Air Foamposite One 'Galaxy' 2025,97402e33-9972-4141-9509-21f52d78fe4c
e1fbad26-e13c-42e1-a31b-09ef7319b232,,jmike78,Travis Scott x Air Max 1 'Wheat',5404cbc5-d840-45ad-bee6-9c69d1bf0999
cdf44d69-2faf-4be3-ba17-3f9f0127d80c,,Michigan5,Air Jordan 11 Retro 'Cool Grey' 2021,80c486e2-bca5-43bc-bc11-c2611796ab04
f6dcb775-ac63-4ee1-8ddf-142da38460db,,marcoi09,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',ea5f2e93-0f02-40bf-8118-ef56591dee02
f50983d6-7a40-41fb-aedd-1c8ee1aac339,,prsnl.soles,CLOT x Dunk High 'Flux',650a2451-74b0-43d0-8dbb-6d1b318ec503
f604e4ff-d3e9-4529-a52b-9742608bc0b0,,CmasonC23,Zion Williamson x Air Jordan 1 Retro Low OG 'Voodoo',10469818-54cb-481c-857d-acc8f3514245
d85c2bcf-410c-4bd2-bfc7-1d69bcdd08d1,,DRUMMATIC1,Air Jordan 3 Retro 'White Cement Reimagined',9c0d46a8-772d-47f2-9bd5-e66573c4f437
d1d1daa7-d0e5-4c7a-8455-4672f9ad0ef6,,Aariz,Off-White x Air Jordan 5 SP 'Sail',b61e6e06-ed6c-49a1-9cf8-8b9bc8ca9152
edea0207-0503-4042-ac6e-6e22a1a6402a,,016.53Ad,Air Jordan 1 Retro High OG 'Banned' 2016,141095f0-a57a-4a9b-9ca1-ceaa284f4d52
f1758cbf-0998-4add-a342-7310a873c720,,zapatosfredo,Air Jordan 4 Retro 'Military Blue' 2024,c53db29a-15c9-422e-bf69-553b38422179
d0cc0218-511e-4fa0-8dea-13cc42750c21,,eflani,Air Jordan 1 Retro High OG 'Dark Marina Blue',3532f8ce-59a3-49fe-a729-91913758e92b
fee6704a-70c2-4b16-8c27-4d3e93a064a3,,Junok,Wmns Dunk Low 'Vintage Green',7b0c6476-1fd0-487f-88b7-65161a338b87
fef55161-ffed-44ba-a032-28abf66033ae,,Derrick2324,Undefeated x Zoom Kobe 5 Protro 'Hall Of Fame',c2effcec-9fac-4b26-b9b7-02d42cb3c4ce
eba0015f-3474-46a1-bf02-095e262a1a94,,Mr2Much,Yeezy Boost 350 V2 'Carbon Beluga',5525425f-4357-4904-b205-6fedf17e6080
dc366891-d369-4fa9-a772-129961db450d,,SinnohGod,Nike SB Dunk Low Black Pigeon,a9013258-50a3-4ece-b0cb-c1ae70a5b542
cea25f74-6b95-4a64-899a-e7c64a76e730,,thereitgoescya,Concepts x Air Max 1 SP 'Heavy',6a82520e-7393-43b5-b860-52bd0e78c732
f028b347-b075-45b4-b191-6e7a64436115,,kidnarnia,OVO x Air Jordan 10 Retro 'White',e7a2b7d0-dfa7-4118-8382-94e701df6731
