user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
ed163184-551a-4a34-b7d3-c33326b1c06f,,fraustojacob,Air Max 90 'Doernbecher 2023',eb72753d-e5e5-4c0d-94bb-255b3820d917
e3fe204a-ba92-40ac-b45b-c1d8ce2c82a5,,detroy1985,A Ma Maniere x Air Jordan 2 Retro SP,9330532f-25d7-4fb1-81d2-55ce3526f526
ecb6f6c8-baca-4b25-a286-48d2f2f10289,,yoooooooshy,Crenshaw Skate Club x Dunk Low SB,5f054763-b526-424e-9bac-c827858262e7
d1f2ba49-8de9-4105-8538-77f82d86e269,,lioncarolinablue,Nike SB x Air Jordan 4 Retro SP 'Varsity Red' Friends & Family,260c531b-f008-487d-b0fc-afcd16b33777
f85694c2-92b1-4a7d-a857-076a314fcb7d,,kennypham,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',78632e50-a749-48a8-b278-e22b6a1385e5
ea410362-4209-473c-8d36-5f924b52e1a4,,FunkyBoy,Dunk Mid SB 'Orange Label',e01bdbc7-ce02-4b13-a775-b62982292c4c
dc9dbbed-9c65-469c-a5cf-a6a60e13c72d,,Ralphthecat11,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',186a792f-406c-4950-a708-bdbbce41b9e7
e43824bc-5d7b-4347-9567-4a4dd735ef10,,NCRellz,Air Jordan 1 Retro High OG 'Shadow 2.0',47c4fe4b-f199-4f8a-8e35-f2c7b7a58fab
d9300bac-5de9-4d5e-9576-58be8f848f3c,,SneakersMostWanted,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',558555e7-f5d6-4e7a-8300-068e91dd8511
cf1e8b5f-107a-4f14-93f6-97583cd1506a,,joes91385,Air Jordan 5 Retro OG 'Metallic Reimagined',83e632db-09f6-4ac1-b5d0-039a92a9b630
e77e2d5e-398d-4a29-9659-bbf49febcd73,,aidenw,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',9d9059ff-9103-4d5c-83f7-a93c59bf8d23
f0c99dba-ee70-4e2f-96f3-96067db89a8f,,jcam13,Tom Sachs x NikeCraft General Purpose Shoe 'Brown',51019170-c6b8-465d-b50a-29290c096722
de33c5fd-555d-48bf-b4c6-076a5b055db3,,bwil418,Air Jordan 1 High Zoom Comfort 'Court Black',17c06d05-e192-4f2b-9003-720e750e76ea
d3434214-b51c-4bdb-b67d-ca3b6765d663,,NajElliii,Air Jordan 1 Low SE 'Ceramic',7296f9d6-43bf-4875-ad1e-32a54831dead
fc194302-4c46-443c-8420-80d4a7eb52a5,,Run_TMC,Supreme x Air Force 1 Low SP 'Wheat',541f44cf-9a8a-471c-85de-98d16d18efd3
d30e0369-3b92-4d8c-a046-bc4b8d618dea,,allnm627,Air Jordan 4 Retro 'Thunder' 2023,32b81dbe-f9f1-4801-9032-29cb2c613812
f01de3ec-455e-4237-be9e-645697433eba,,Dylan94,Patta x Air Max 1 'Chlorophyll' 2024,57a72a70-3f3b-4136-b784-c472129a12ec
d33e13ac-d25d-4ee4-ba2d-203a0954a605,,G_R25,Jordan Jumpman Jack TR 'Bright Cactus',9f912af2-863c-45ef-8c70-bdff5722f9e2
cd7860f7-e828-4d84-803f-8e3a572a2f4e,,sqidwrd,Off-White x Air Jordan 5 SP 'Sail',f920fcec-0815-46f9-88a4-6c524ffeab78
f63d8da6-b95e-4988-9cdf-d14a1bda8df5,,iHate_allen,Air Trainer Classic,a9f6c5c9-14ea-4ae6-bc30-0e8e220673f4
fb50c9df-afc0-4bda-bf26-c7cf89acdedc,,cjavier,Air Jordan 4 Retro SE 'Craft   Olive',34373cf6-08f7-4617-aec5-0f64d88d5dca
de365f6f-b987-424e-ac32-df0603519db5,,VitamanD,Dunk Low SB 'Rodeo',960c4b4b-ee3b-4a0d-92b3-00d4bdc69c7e
d56ced51-31e1-458e-9d87-e5667611b6b9,,RoBertoMoReno_10,Patta x 990v3 Made in USA 'Keep Your Family Close',7bb6ca89-060c-4803-b1dd-a3c06d978e12
e300a402-9ad4-4d4f-8f18-48a74c9fd983,,aidantorres,Sacai x VaporWaffle 'Sail Gum',46c235d3-1c16-407d-a4f3-a58a2d170ee2
f3567d25-04fa-4471-ad58-bfdd993219a6,,outnowcunn720,Yeezy Boost 350 V2 'MX Rock',a6e11782-6748-401b-b868-e3a312021f6e
cd4d8e66-848a-4b36-b59c-f80504146263,,josephhprice,Air Max 90 Golf 'U.S. Open - Brookline',8c442c0b-6786-4e1e-a6df-c27669534356
e38cebc2-0fca-4006-bd44-218c91c0c127,,pedro6845,A Ma Maniere x Air Jordan 1 High OG,33f1373d-4258-4677-bbe8-0ce9f420b261
fdcaba12-dac1-427d-9e6a-82d71c728ebc,,DiscoStu24,Air Jordan 5 Retro 'Olive' 2024,c16fe604-8a06-4926-a8ab-dcabef82f1c7
e2066a02-8378-4911-89ed-9a24a8e90ebe,,oscarr,Air Jordan 3 Retro 'Fire Red' 2022,5de74c2b-e297-47a6-a7fe-817e6b4d2600
e3f764a1-74f5-4fa7-9aa4-b407b491d29e,,Jack9273,Air Foamposite One 'Galaxy' 2025,823ff352-a576-49e8-a3fb-16674a7c163c
d10b8bd9-df77-4a84-8376-caf1cf6d904e,,therealshoemonster,Born x Raised x Dunk Low SB 'One Block at a Time',e387e137-b75c-466b-ae03-625270a4b060
d9f00113-8c89-4fae-9aa3-0dabb471cd4d,,Zachinthebox,Air Jordan 3 Retro 'White Cement Reimagined',ab9a4dc0-771a-4812-bba7-1f66d40161e0
d5cc77d3-d3f4-411b-aa6f-b926dd412977,,Jtaylor11,Travis Scott x Air Jordan 6 Retro 'British Khaki',dbf112d9-86b3-461f-928f-e9d13cab2c2e
d0a31289-9f0e-41f0-8dea-4af770590d77,,RickyBusiness,Zoom Kobe 6 Protro 'Dodgers',920ab725-7b34-4b4d-b176-da3b9059f6dc
ec2b5d75-636d-4863-b6ff-8125550c8d68,,johnstamos,Cactus Plant Flea Market x Air Force 1 Low Premium 'White' 2024,47f75344-7b17-4182-a6b0-e87ac0a8d7e6
dbf25776-4c29-453c-bd39-1efd94e2684a,,steveny510,Air Jordan 4 Retro 'White Thunder',982b42b8-136d-40c2-99ff-935942894684
ddbc3e2f-a26b-4de1-bb5f-3f2cf6afbb36,,peakesneakers,Dunk Low Pro SB 'Fruity Pack - Cherry',a5ba902f-bace-4e14-93cf-31f72e394bb3
f2613548-7b58-497e-b9a5-e0ef86e79930,,scottieSU,Zoom Kobe 4 Protro 'Gift of Mamba',14cca7bf-c8d9-4ea7-a8c4-cd606f3562c7
e8700293-c6bd-49c4-97f9-f5aeb63d5568,,nathanyate37499,Air Jordan 1 Retro High OG 'Chicago Lost & Found',2739bdbe-a759-4570-8bf2-bd1411c041ef
ea769b72-cabb-402c-865d-f7ff1aa5f3b5,,mjustdoit,KAWS x Air Jordan 4 Retro 'Cool Grey',869037d7-b312-4267-a08e-a8a44fa1b761
d380e1c4-2294-43f8-b281-a2d59508aa87,,Ton80james,SB Dunk Low 'Road',46ee293c-fb38-4251-bff9-d42d11e224c8
fb267d6d-4121-4823-b88f-317e567058a9,,BigDaddyUpi,Air Jordan 1 Retro High OG G8RD 'Blue Lagoon',9a1b4e07-4c06-441d-b513-be6715dbce26
d842f30c-0c37-457e-ba79-9cc8b04ed1ca,,storyofvani,Air Jordan 6 Retro 'Georgetown',929ceebf-2a73-4cc6-a6b0-570d7023a5a7
f8f21499-69ae-4c24-8328-1a38b9d1eb07,,ylerT,Air Jordan 4 Retro 'Bred Reimagined',6536eb3e-e7fd-4c30-be64-e94adeb615af
df7a8996-750f-4348-afdd-5576a5711787,,yojanly,Fragment Design x Travis Scott x Air Jordan 1 Retro Low,1985c80b-6744-492d-9c1e-b1ed1462812d
fd8df059-78ed-48a9-b5b8-0858448bbba3,,paulywalnuts5,Supreme x Dunk High SB 'Rammellzee',c31ce7be-7b9e-451f-a1c5-090bfbd0e6f9
ddf83f58-f8ca-4c66-8369-af56fbb82f7a,,mg99,The Basement x 1906R 'Black Silver',d85900fb-2eef-4eee-bc19-192769916ca3
f40d43dd-593b-478e-9f56-6c4a9dab06dd,,danny36095,Air Jordan 1 Retro High OG 'UNC Reimagined',c18b02f0-8c14-43e7-b5bb-5578bc0af190
f01a5554-dfdb-4820-a900-9d409c62574c,,kay2kyl,OFF-WHITE x Air Jordan 1 Retro High OG 'UNC',d8d07908-4836-4705-bc40-faee189380ab
dd54595d-25ef-4fcd-b2ae-486931f59768,,znorris_11,Zoom Kobe 6 Protro 'Mambacita Sweet Sixteen',7cc4ecc7-dd8c-42d3-9b59-dcf96e363213
ecf32aae-a20c-4616-80bb-b5a885e6d5eb,,RvKickz,Air Jordan 1 Retro High OG 'Chicago Lost & Found',c245c267-4ae9-4065-aba7-9d5a64c39def
e5983fd4-b788-44e9-bf64-4e7715506b11,,Elz4ever,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,e57a26b1-6133-4da9-93a6-201810177739
de340fb7-631e-4489-8f4f-96735ccf983b,,Alexlage06,Hayley Wilson x Dunk Low SB 'Court Purple',6df9da8f-4823-49b0-8d0b-21e90576fc41
eb0a4244-b4e3-4cc0-964d-dc985877e1ef,,Scenarios_kicks142,Air Foamposite One 'Galaxy' 2025,97402e33-9972-4141-9509-21f52d78fe4c
fc33c9d1-bf6a-49da-acf5-55d9e320549e,,CHICO_DUSTY44,Dunk Low 'Jackie Robinson',aefd791e-802e-4523-a1c7-c5361d249137
d1757e17-7b9e-42cc-8faa-4b61ed9f77dd,,TummyG23,Sean Cliver x Dunk Low SB 'Holiday Special',2e5723fd-01c1-495f-8d89-3411182483b5
f2a5a287-9d5d-4468-8259-3c3c032caac3,,DevvWill,Yeezy Boost 700 V2 'Static',2a7ecbae-935f-4c8d-8318-cc61b533e129
f6f1c53e-82cf-48f7-8631-b0d03e87cac1,,Mojavi,Air Jordan 1 Retro High OG 'Palomino',f8c37bbd-5fdb-4d94-96f8-ab84d0a5f263
db307103-27e9-405d-ad41-d27349717b09,,pepperwood,Union LA x Air Jordan 4 Retro 'Guava Ice',26cec75b-5c2a-4e9f-a583-daad89aace2a
fbf1e956-b95b-46f8-b336-68909557d785,,johnfabila,Ishod Wair x Magnus Walker x Dunk High Pro SB 'Urban Outlaw',265ca580-8535-488b-871f-817d6b718eac
cf0b4974-5e27-4604-ba78-caed62c12253,,Zmac45,Dunk Low Premium 'Medium Curry',c40a7f03-71a8-46bd-9065-b384f7ef800b
e4b93c6d-7d89-40dc-aa4a-138de1937842,,dpark716,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,5400e9d9-d138-49d0-a7c6-8cb0f5a005c0
ee907abd-c304-4a75-a1b5-80252cac2648,,morekicksthanfifa,Travis Scott x Air Max 1 'Saturn Gold',e736dd60-f26f-402c-9849-bad387ee9857
d4cf91d1-eaa1-4b51-b2bf-90338ae350bc,,Blueboy,Air Jordan 14 Retro SE 'Black Ferrari',16f9dc69-73d8-4f20-b430-12a172ebcd3e
ec9d5b8a-2114-4ea6-8f23-d201ccca9523,,mcw1399,Air Jordan 5 Retro 'Blue Suede' ,6bac7f02-f824-43df-93b9-e56630f597b6
fae895ac-9572-45fc-b03e-54917b004d82,,DaLavishOne,Air Jordan 4 Retro 'Bred Reimagined',dfb13413-61f3-4294-af79-2d09105cc21e
d2843c18-5721-4591-babf-abbbe389bb56,,chrisesp1007,Zoom Kobe 6 Protro 'Reverse Grinch',74bfd473-1151-4fe4-bcbb-1d6888eb1d0c
e4e0537b-e970-4d00-849a-afe3516c1579,,Jowens612,Air Jordan 3 Retro OG 'Black Cement' 2024,33126a4c-a456-4249-b669-077deb2a819d
dae15823-0999-4cdd-9fd2-d417f9053b9c,,gjs13,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',a1d20af5-d547-4b43-8e06-d2b2eb4dc89a
cde7298f-6401-44f6-a1b2-16f5007b1827,,DC13,Air Jordan 14 Retro 'Ferrari',1a6a8b1c-b1ab-4f75-a569-5709991af3dc
d80072cb-3697-4c0e-97d5-8ade1208b077,,real.twill,Dunk High 'Vast Grey',6d96ce9d-3c51-4ae4-9dc1-37fb038baaa0
d842c0d3-dd55-40ce-9f82-495322b2f2ff,,BtotheC,The Wizard of Oz x Dunk Low SB 'Poppy Field',99e4c4bf-3884-41bd-a263-7bf7bebbf24c
eca59875-6ec1-4e07-8ff1-c481695cecb2,,StebbieA,Air Jordan 11 Retro 'Concord' 2018,514e0b5b-c8d7-4e60-9917-8e50289361cb
e42775bc-9286-4d79-b96d-d20406f601dd,,no-a.ount,Zoom Kobe 6 Protro 'Dodgers',0c67c969-b93d-4d1c-9505-b2a69bd3a9eb
e5634e1a-41ce-49d4-a0c6-cbd9b00c56b2,,thetennisshoepimp,LeBron 21 Prime 96 'Fire Red',7c129298-26ff-4592-ba6b-b203b413be9d
df20934d-688a-44e4-9918-d054de7c13bf,,brandon.hebert138,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',e44e887a-32b5-4a88-997a-f0b0ae1d3a08
ee266fe1-ab42-40ac-a0b0-492b6dbcfbea,,iRecycleSnkrs,Nike SB x Air Jordan 4 Retro 'Pine Green',51b0138f-34f9-4d09-b492-6482da4ca70f
d42e38d9-d6d6-4fbe-8ce5-978f00755ae6,,j_stealzz,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',adc81552-98d2-4527-9a97-6657a49d929f
d25c1dce-05b9-4315-bc3f-ae1eb7bbbefe,,Jogi503,Gundam x Dunk High SB 'Project Unicorn - RX-0',d36fe7f8-cdad-421b-8f46-d71c3d9a304a
e6bd42ac-dcc5-4fb7-a4aa-62167bda477d,,kicks4daiz,Joe Freshgoods x 992 Made in USA 'Aged Well',a2567d0d-bdd8-467d-a99c-1a7dce4103d9
f3b2b527-06ae-43bf-9d35-8c39ccd402f2,,chi715,A Ma Maniere x Wmns Air Jordan 4 Retro 'While You Were Sleeping',4b913e6d-ecce-4e06-9baf-4d68da162357
e4066604-1d6b-45b3-8f34-a11ec9b80d84,,A103E,Nigel Sylvester x Air Jordan 4 RM SP 'Grandma's Driveway   Driveway Grey',5b8e1e72-4f3f-43e1-999c-112e037d4afa
e153bd69-3560-41bd-96ee-8d2a0eb83a06,,CH36sneak,Air Jordan 4 Retro 'Infrared',6202bd77-0d7d-41df-a24f-3858fc80099f
f43cd166-3fb4-4417-8c93-980fa50d2f71,,WETSU_321,Air Jordan 5 Retro 'Raging Bull' 2021,f5033ff3-9322-4a26-9d25-904eb1ba7043
d2c66a54-345e-4c9b-a20f-5a948cb5459c,,jo956,Jordan Jumpman Jack TR 'Bright Cactus',ee4d1571-c568-49ee-9db1-d8bf3a940620
f1748ad3-4ccf-4034-873c-75e9cd5a88a7,,Dreday711,Air Jordan 4 Retro 'Infrared',77bf97ab-9d5f-4ece-9459-03637ba48fcb
e7890790-3bb9-4a3a-90b7-df5d9ca90a10,,ab998,Air Jordan 3 Retro OG 'Black Cement' 2018,37bfdfd7-e713-41ae-8637-255a246ff3e5
f4323185-c862-4ba4-a819-34e1d41a3578,,J.ax0n,Air Jordan 4 Retro 'Bred Reimagined',35d0132d-09d9-4806-867a-2eee8ee1c834
ec55b160-08bf-4692-b41d-00277b7854e9,,_candyross,Trophy Room x Air Jordan 1 Retro Low OG SP 'Rookie Card   Away',9b547b28-477e-452e-849f-2b55310b4630
d5bdedfe-e053-47cb-9da2-3e2f5a338660,,BiG_LoS,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',74a4d9a2-c252-48c8-a5c7-9ab412813c9a
f0e1d55d-f1ba-4d3c-af8f-2e129a7a10a1,,Midnightrider1,Air Jordan 4 Retro OG 'White Cement' 2025,81cf5ac2-d016-4067-b711-a5121b39a654
cd51d37e-f023-43c2-a4bc-24d8eb5e167a,,loushotcha,Patta x Air Max 1 'Monarch',444147f4-a51b-466b-a578-8a502f41d36e
d2a3a0a2-2582-4072-a888-8a54f9569313,,Chuy2093,Air Jordan 3 Retro Tinker SP 'Black Cement',b67af9fc-1e92-4e1c-a201-fd0c0e09cf5e
d140c469-9fff-4b83-bc8c-c0f6ee689d4b,,Mr10AndAHalf,Air Jordan 1 Retro High OG 'Palomino',a3ddc723-9bde-419f-9425-35841484f26a
f2ffdb6e-10a6-425c-8556-20c1791275ad,,R0BXIII,Air Jordan 1 Retro High OG 'University Blue',73c3c7b2-0f7c-48d4-8dcc-ffbbc0d16c81
f0b210e2-31fc-439d-b8a1-eee081dd1787,,TheeGuy23,Jordan Jumpman Jack TR 'Dark Mocha',3a5ca967-2100-49a8-af16-4930737c49c4
d1956110-ebf6-40e7-b207-151ee61f4e1a,,Koryg67,A Ma Maniere x Wmns Air Jordan 5 Retro 'Dawn',e688cd8a-a4e4-47a0-9425-d02295b4d254
d5f7c332-337f-4c12-9bc8-79a94f6d54c7,,Arrachera.SNKRS,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',34ab2d94-2c6f-40a6-b8a1-03b97d7dfd14
e22ce2aa-15d8-4514-abcb-823f91eee6a1,,DabsNSoles,Bad Bunny x Forum Buckle Low 'White',5f99c492-a61e-4f91-8769-c5050d21580b
eb96bda4-f44b-45d9-8048-a72db1da0924,,jumprockj,Air Jordan 1 Retro Low OG 'Black Toe' 2023,a8077a7c-7d68-4b49-b7e4-1ccc76c8cabc
f126f27f-73c2-4c7c-8f86-391c3edf0999,,kkgraham,Air Diamond Turf '49ers' 2025,6e1fc127-4910-409f-b961-6baca782af1b
f5a24a6a-8488-4fa8-aa15-b432e7aeb26f,,dschafer21,OFF-WHITE x Air Jordan 1 Retro High OG 'White' 2018,1dace75e-6716-4e7b-a2e9-98a98a29b82a
d588796c-cecf-41a7-b7e9-3c49254026db,,dgivens5,Wu Tang x Dunk High 2024,6f530489-aed5-4e47-b26c-5673adb0da44
e3d9bb35-5240-4d23-8854-e309c1aa6a3f,,Mo_Betta_Kicks,Union LA x Air Jordan 4 Retro 'Desert Moss',8004bd71-6c7c-4926-ac5a-ac1699942057
fce10d2a-0f3a-45a0-9dbc-5b44fc64bfb7,,Ramiro122,Air Jordan 5 Retro OG 'Metallic Reimagined',83e632db-09f6-4ac1-b5d0-039a92a9b630
eb3b4907-bcb3-4131-a545-2828072319a6,,1zmatek,Dunk High SB 'Strawberry Cough',f51eaf12-2fc2-4b26-8692-8dc2ca7131a2
e07e702e-7c47-4665-9951-0c0cc65fb158,,petea55,Air Jordan 1 High Retro OG 'Brotherhood',e39b9a05-fa22-4b38-9146-cefa75d34da5
d2f0f095-4603-473a-84cc-7bd8839337ab,,Laced503,Dunk Low SB 'Court Purple',6cd75d85-0bfc-4902-a9d3-feb8fb05fffd
d14e100b-b732-4aef-9da3-01cc422f8949,,rjoseph007,A Ma Maniere x Air Jordan 1 High OG,8ba875b8-eeed-42cf-8a2a-75e1b4e47e41
f16eb915-f7ca-4429-b8a2-73088117349c,,Soccerg1017,Yeezy Boost 350 V2 'Static Reflective',af42dfdb-0b67-46f5-b79a-67d613cf4d8d
ea1a2bba-acc6-4491-ba91-47b51a4ecd82,,anofre,Sean Wotherspoon x Air Max 1/97 'Sean Wotherspoon',04c54021-1182-4d48-a19d-c5dcabb91e8d
e2737a08-b9a5-4e79-a4e3-adf19e5abc2d,,Wilsongt,Jarritos x Dunk Low SB,5c45d668-3f7b-4faa-92a5-e41e7f65e033
e8bc1527-ea72-41c5-bd0f-6ace02893d1c,,thtboicrazy__,Dunk Low SB 'Rodeo',cb60000b-afdd-4b0e-9413-ce4ff5eec07a
d656bbf2-3ffe-488c-bf13-01b10e8e7449,,Princemamba3,Zoom Kobe 5 Protro 'X Ray',f4e7b05f-61ec-4b25-b558-0f3099be6c23
df42c6bb-3fc6-40b9-b5e5-94d51b83f0e9,,mikecleve95,Air Jordan 3 Retro 'Hall of Fame',97fc97ed-c0c3-440b-9bf9-a2dd0c1096e3
dbc08ab9-1723-4443-b71a-ecdc53bb0a89,,sneaker.inc,Air Jordan 4 Retro 'Military Blue' 2024,ba805353-89ef-403b-a197-47df979eda6f
d9fd0a8f-71e1-4884-8580-ef4110031bd5,,klombia,J. Balvin x Air Jordan 3 Retro 'Rio',2999751a-8997-4891-907a-ac35a1286ba3
e044f673-c9a6-4c44-9274-e194851a411c,,Serious_Lee,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',ea5f2e93-0f02-40bf-8118-ef56591dee02
ddc8c85b-9732-4833-b4b9-c20265b7c30d,,vincarb29,Air Max 1 '86 'Big Bubble',47ec81b8-4080-43e1-a553-bf38267988d2
d3455a09-74ce-4b6c-8f6f-7cac89aa725a,,24thaprilsGreatest,Air Jordan 2 Retro 'Lucky Green',5fad947f-8197-4957-8cb8-a4bcf7236940
d049da80-19d9-494e-9897-ba999ff2a2f1,,BigTexx88,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,79fb652b-d7cc-4ffb-9934-569759499a18
dcc361b8-d695-42f9-b1e5-1904e70a5e6a,,pchung,Kasina x Air Max 1 SP 'Won-Ang - Orange',6e632bee-ca80-4297-bb52-f9833d6a75d1
fd1666b1-2fd3-4b39-89ad-6ecd98a601c2,,eulerleandre,Verdy x Dunk Low SB 'Visty',449b6099-c832-4fc5-97a0-d23713a9be5b
dcb28c33-e2e9-4228-9c73-28004824ec14,,WillieWonka01,Jarritos x Dunk Low SB,63f12f4d-be6f-42ce-baab-b11ca1802a7d
e1825f16-3381-45a5-bd42-c4cac32bbe73,,Jordan.w,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',affee3b2-494f-47fe-ade4-225ca6f50d6a
d7c5d129-fe79-4818-b64e-3f6ed4626ecc,,gaberussell7,Jarritos x Dunk Low SB,2513563c-4227-4779-ad61-96ad79c624db
df785dec-69cd-4cea-a09b-5291af0c2627,,slimshadi,Familia x Dunk Low Pro QS SB 'First Avenue' Special Box,440515ac-f005-4a2d-a2a6-1c6ad0306eb0
cf2bd5e7-7c70-44c0-909b-df3b8f460bbb,,Chosenkixxs,Air Jordan 4 Retro OG 'White Cement' 2025,2349b5b7-f397-4fa5-877f-cee67c880254
d0470253-0b3e-4fab-871c-42942302849d,,Mottoson,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',1f4b3866-aabc-4495-9108-cbe91ddb1249
f82caf5d-9b4b-4926-8b30-650966cf2059,,clinkmaster,Travis Scott x Air Jordan 6 Retro 'Olive',69cad6cb-9a10-4c6d-98a2-5da9db6af7a6
e591ad2c-0489-401d-89d0-0e4d4946663a,,IvanLA,The Shoe Surgeon x Air Jordan 1 High 'Golden State Warriors',2df93ea1-407c-478e-97fd-c468fa781eeb
d0f63af3-9339-4a0b-a6e8-7a80a80e7ee9,,lp105,Dunk Low GS 'Jackie Robinson',7e2fd318-95ec-413f-90cb-08edf22725da
fbd6523b-b2c9-4b52-96a9-0cadd47311be,,nyoung24,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',3c6c32e4-26b3-43ad-a1c8-0b46e04c13ff
e1a7d6a8-4f73-47d1-9a21-3875595ba35f,,kaimassic34056,AE 1 Low 'USA   Night Indigo',d31b6deb-1ed7-45ff-8d1f-9e992419fcc9
f80bae03-e73a-4b46-8b83-75cbb1a749dc,,sersage,Travis Scott x Air Jordan 4 Retro 'Cactus Jack',84a6ad70-6299-41c0-975f-9db03ef3aa04
e89a125c-922a-4f18-9ca5-15569494ff1b,,Chrischin,Air Zoom Vomero 5 'Doernbecher 2023',67fe176e-4b43-4cb1-bb70-2c4bf1aeda08
d71702db-6d77-41c3-8144-7b8c1e4f0d65,,Brandon_ej8,Cactus Plant Flea Market x Air Force 1 Low Premium 'White' 2024,a61a78e4-f4a2-49b8-baa8-2dc024d0a9e4
e70d989a-a574-4805-abe8-3c103779a0e4,,itstheCaliguy,Gundam x Dunk High SB 'Project Unicorn - Banshee Norn',62143d1a-1cd0-4481-a305-335bb5e09ffa
dadd1846-5acb-43b4-991a-bc147cf22009,,SiBuscasFuego,Air Jordan 1 Retro High OG GS 'Dark Mocha',4d67c924-ea7e-4833-bf55-7d80bd7942ec
e2efa374-db96-420f-8e66-3f1f0228a76e,,JHNYTN,OFF-WHITE x Wmns Air Jordan 4 SP 'Sail',7390784c-1d93-450a-9498-c196bb5f0a9e
e44221c2-7c7d-40f4-8fe4-1e6b0efb3b61,,J-Nick,Undefeated x Air Force 1 Low 'Total Orange',6b88fa4b-c4e8-431d-87e1-7cdc90d1d115
edb3e213-0a63-4678-ba6a-46f46931a40f,,modernmade,Dunk Low SB 'Mummy',5b47b505-9a5e-47a8-8555-7d75170faa5d
cd0043fb-fa11-43be-bb44-824e511f5635,,supremeburrito,Cars x Classic Clog 'Lightning McQueen',50b1647a-a58c-4794-9073-0a29462ad7f3
f5bf97e8-af53-4c36-a6fc-b0a90bfa3bc6,,GrailDaddy,Yeezy Slides 'Core' 2020,71b3355d-ecf6-44e6-a4fd-350384666bb7
cf20ddb0-1542-4cbc-b8b7-978dab691ca7,,StreetFracture,SoleFly x Air Jordan 1 Retro High OG 'Art Basel',1ab13321-33e2-4b6d-9c75-08c7b09ed22e
eb86d9ec-c0ef-483e-9003-45c87b05d7ae,,atheodores,Air Jordan 1 Retro High OG 'Chicago Lost & Found',2739bdbe-a759-4570-8bf2-bd1411c041ef
ef008d20-e3c6-4083-8a86-49407fac4a35,,Mjtheking,Zoom Kobe 4 Protro 'Philly',e8e330f9-7297-4ffb-811b-b7fff7398f30
da68da72-dbfd-40bf-9d26-246ca5e79bad,,Ejames001,OFF-WHITE x Air Max 90 'Black',63af6168-716e-419b-83b5-46f81fb5b2e0
fb760afd-8a58-4b9b-b396-2503d0ab35de,,sz10kicks,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,79fb652b-d7cc-4ffb-9934-569759499a18
fb4287c9-d458-4d29-be9d-7aeda5a08d5b,,glassteeth,Marvel x Air Jordan 1 Retro High OG 'Spider-Man: Next Chapter',b557e902-c677-4b09-982c-57ee47a7707a
d3564446-674f-4328-8229-756fc551d05c,,merzbrady3,Pharrell x NMD Human Race 'Orange',ae6eabb5-b8e0-471c-9556-c5dfc98f769f
e9475f7a-9191-4680-a96a-f8a07d019e9e,,Reezy,Cactus Plant Flea Market x Air Flea 2 'Faded Spruce',aa339eb9-5d35-442f-bc68-b98a7f8ad2b6
d2455467-e081-4644-82e7-a051f0aeabe2,,andyramz,Dunk Low Premium 'Brown Snakeskin',44ae2c25-228c-4a1a-8e06-6fcedece292b
d3570ace-cee1-4c9e-bbea-8782e815c818,,Djohboy1,Air Jordan 6 Retro 'UNC Home',108d5adf-00fc-45c1-9211-873c09c607be
de8cec70-29b5-439b-aad4-bf38a63aeba9,,RuthlessParam,Grateful Dead x Dunk Low SB 'Green Bear',9d1f8328-9044-45b3-b76a-c3fcb8d191e4
f6ae2f54-fb0e-4fa1-a776-5d4b4c82eb99,,scott1982,Air Jordan 1 Low 'UNC Grey',10a8f3ee-f183-4909-aa17-de93683275ad
e4ccd3f9-f472-4296-ad25-f60efdef7ee1,,Eyegreenalot553,Dunk Low 'University Blue',de0dd2b7-dc6e-4475-8d29-a7f22e19f834
f237d98e-9604-4d72-b100-5ac0b745258d,,JonD,Nike SB x Air Jordan 4 Retro 'Pine Green',dfe942bb-e45b-4baf-8518-1cd1343e5d50
e572819c-0837-495a-892b-b452db0159ca,,Jayniles14,Zoom Kobe 6 Protro 'Reverse Grinch',1fff3351-e3a4-43dc-9d5d-951a23476f13
dff70e6a-8a59-4df4-9046-97c3555f5e63,,Donaye08,Caitlin Clark x Zoom Kobe 5 Protro 'Indiana Fever',938f2130-6bcc-4185-8b79-0ed4236c2120
ed79e5b6-deaf-4dd3-8b55-6d901b676f89,,maliiiMFkay,Air Jordan 1 Retro High OG 'Bred Toe',dae83973-aedb-45db-9208-5a8b4220167f
